date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2008-04-17 06:00;null;4;null;null;null;null;
2008-04-18 06:00;null;-1;null;null;null;null;
2008-04-19 06:00;null;4;null;null;null;null;
2008-04-20 06:00;null;5;null;null;null;null;
2008-04-21 06:00;null;4;null;null;null;null;
2008-04-22 06:00;null;6;null;null;null;null;
2008-04-23 06:00;null;6;null;null;null;null;
2008-04-24 06:00;null;3;null;null;null;null;
2008-04-25 06:00;null;5;null;null;null;null;
2008-04-26 06:00;null;7;null;null;null;null;
2008-04-27 06:00;null;3;null;null;null;null;
2008-04-28 06:00;null;5;null;null;null;null;
2008-04-29 06:00;null;7;null;null;null;null;
2008-04-30 06:00;null;9;null;null;null;null;
2008-05-01 06:00;null;12;null;null;null;null;
2008-05-02 06:00;null;6;null;null;null;null;
2008-05-03 06:00;null;8;null;null;null;null;
2008-05-04 06:00;null;7,7;null;null;null;null;
2008-05-05 06:00;null;10;null;null;null;null;
2008-05-06 06:00;null;9;null;null;null;null;
2008-05-07 06:00;null;6;null;null;null;null;
2008-05-08 06:00;null;7;null;null;null;null;
2008-05-09 06:00;null;9;null;null;null;null;
2008-05-10 06:00;null;8;null;null;null;null;
2008-05-11 06:00;null;7;null;null;null;null;
2008-05-12 06:00;null;10;null;null;null;null;
2008-05-13 06:00;null;10;null;null;null;null;
2008-05-14 06:00;null;10;null;null;null;null;
2008-05-15 06:00;null;9;null;null;null;null;
2008-05-16 06:00;null;10;null;null;null;null;
2008-05-17 06:00;null;11;null;null;null;null;
2008-05-18 06:00;null;14;null;null;null;null;
2008-05-19 06:00;null;8;null;null;null;null;
2008-05-20 06:00;null;7;null;null;null;null;
2008-05-21 06:00;null;8;null;null;null;null;
2008-05-22 06:00;null;9;null;null;null;null;
2008-05-23 06:00;null;10;null;null;null;null;
2008-05-24 06:00;null;9;null;null;null;null;
2008-05-25 06:00;null;9;null;null;null;null;
2008-05-26 06:00;null;7;null;null;null;null;
2008-05-27 06:00;null;16;null;null;null;null;
2008-05-28 06:00;null;13;null;null;null;null;
2008-05-29 06:00;null;11;null;null;null;null;
2008-05-30 06:00;null;14;null;null;null;null;
2008-05-31 06:00;null;17,8;null;null;null;null;
2008-06-01 06:00;null;17;null;null;null;null;
2008-06-02 06:00;null;15;null;null;null;null;
2008-06-03 06:00;null;16;null;null;null;null;
2008-06-04 06:00;null;17;null;null;null;null;
2008-06-05 06:00;null;14;null;null;null;null;
2008-06-06 06:00;null;13;null;null;null;null;
2008-06-07 06:00;null;15;null;null;null;null;
2008-06-08 06:00;null;13;null;null;null;null;
2008-06-09 06:00;null;15;null;null;null;null;
2008-06-10 06:00;null;15;null;null;null;null;
2008-06-11 06:00;null;14;null;null;null;null;
2008-06-12 06:00;null;13;null;null;null;null;
2008-06-13 06:00;null;13;null;null;null;null;
2008-06-14 06:00;null;9;null;null;null;null;
2008-06-15 06:00;null;10;null;null;null;null;
2008-06-16 06:00;null;10;null;null;null;null;
2008-06-17 06:00;null;12;null;null;null;null;
2008-06-18 06:00;null;13;null;null;null;null;
2008-06-19 06:00;null;14;null;null;null;null;
2008-06-20 06:00;null;17;null;null;null;null;
2008-06-21 06:00;null;16;null;null;null;null;
2008-06-22 06:00;null;14;null;null;null;null;
2008-06-23 06:00;null;19;null;null;null;null;
2008-06-24 06:00;null;14;null;null;null;null;
2008-06-25 06:00;null;15;null;null;null;null;
2008-06-26 06:00;null;19;null;null;null;null;
2008-06-27 06:00;null;14;null;null;null;null;
2008-06-28 06:00;null;14;null;null;null;null;
2008-06-29 06:00;null;17;null;null;null;null;
2008-06-30 06:00;null;14;null;null;null;null;
2008-07-01 06:00;null;14;null;null;null;null;
2008-07-02 06:00;null;15;null;null;null;null;
2008-07-03 06:00;null;16;null;null;null;null;
2008-07-04 06:00;null;17;null;null;null;null;
2008-07-05 06:00;null;16;null;null;null;null;
2008-07-06 06:00;null;13;null;null;null;null;
2008-07-07 06:00;null;19;null;null;null;null;
2008-07-08 06:00;null;16;null;null;null;null;
2008-07-09 06:00;null;14;null;null;null;null;
2008-07-10 06:00;null;16;null;null;null;null;
2008-07-11 06:00;null;18;null;null;null;null;
2008-07-12 06:00;null;18;null;null;null;null;
2008-07-13 06:00;null;16;null;null;null;null;
2008-07-14 06:00;null;14;null;null;null;null;
2008-07-15 06:00;null;16;null;null;null;null;
2008-07-16 06:00;null;15;null;null;null;null;
2008-07-17 06:00;null;14;null;null;null;null;
2008-07-18 06:00;null;11;null;null;null;null;
2008-07-19 06:00;null;15;null;null;null;null;
2008-07-20 06:00;null;17;null;null;null;null;
2008-07-21 06:00;null;14;null;null;null;null;
2008-07-22 06:00;null;14;null;null;null;null;
2008-07-23 06:00;null;15;null;null;null;null;
2008-07-24 06:00;null;14;null;null;null;null;
2008-07-25 06:00;null;18;null;null;null;null;
2008-07-26 06:00;null;16,6;null;null;null;null;
2008-07-27 06:00;null;18;null;null;null;null;
2008-07-28 06:00;null;16;null;null;null;null;
2008-07-29 06:00;null;16;null;null;null;null;
2008-07-30 06:00;null;15;null;null;null;null;
2008-07-31 06:00;null;18;null;null;null;null;
2008-08-01 06:00;null;18;null;null;null;null;
2008-08-02 06:00;null;19;null;null;null;null;
2008-08-03 06:00;null;18;null;null;null;null;
2008-08-04 06:00;null;20;null;null;null;null;
2008-08-05 06:00;null;16;null;null;null;null;
2008-08-06 06:00;null;13;null;null;null;null;
2008-08-07 06:00;null;14;null;null;null;null;
2008-08-08 06:00;null;18;null;null;null;null;
2008-08-09 06:00;null;16;null;null;null;null;
2008-08-10 06:00;null;11;null;null;null;null;
2008-08-11 06:00;null;18;null;null;null;null;
2008-08-12 06:00;null;20;null;null;null;null;
2008-08-13 06:00;null;17;null;null;null;null;
2008-08-14 06:00;null;14;null;null;null;null;
2008-08-15 06:00;null;14;null;null;null;null;
2008-08-16 06:00;null;11;null;null;null;null;
2008-08-17 06:00;null;14;null;null;null;null;
2008-08-18 06:00;null;11;null;null;null;null;
2008-08-19 06:00;null;17;null;null;null;null;
2008-08-20 06:00;null;18;null;null;null;null;
2008-08-21 06:00;null;16;null;null;null;null;
2008-08-22 06:00;null;13;null;null;null;null;
2008-08-23 06:00;null;16;null;null;null;null;
2008-08-24 06:00;null;14;null;null;null;null;
2008-08-25 06:00;null;10;null;null;null;null;
2008-08-26 06:00;null;13;null;null;null;null;
2008-08-27 06:00;null;10;null;null;null;null;
2008-08-28 06:00;null;13;null;null;null;null;
2008-08-29 06:00;null;15;null;null;null;null;
2008-08-30 06:00;null;12;null;null;null;null;
2008-08-31 06:00;null;7;null;null;null;null;
2008-09-01 06:00;null;9;null;null;null;null;
2008-09-02 06:00;null;14;null;null;null;null;
2008-09-03 06:00;null;19;null;null;null;null;
2008-09-04 06:00;null;18;null;null;null;null;
2008-09-05 06:00;null;14;null;null;null;null;
2008-09-06 06:00;null;18;null;null;null;null;
2008-09-07 06:00;null;15;null;null;null;null;
2008-09-08 06:00;null;14;null;null;null;null;
2008-09-09 06:00;null;9;null;null;null;null;
2008-09-10 06:00;null;10;null;null;null;null;
2008-09-11 06:00;null;13;null;null;null;null;
2008-09-12 06:00;null;10;null;null;null;null;
2008-09-13 06:00;null;6;null;null;null;null;
2008-09-14 06:00;null;7;null;null;null;null;
2008-09-15 06:00;null;7;null;null;null;null;
2008-09-16 06:00;null;6;null;null;null;null;
2008-09-17 06:00;null;6;null;null;null;null;
2008-09-18 06:00;null;6;null;null;null;null;
2008-09-19 06:00;null;5;null;null;null;null;
2008-09-20 06:00;null;7;null;null;null;null;
2008-09-21 06:00;null;8;null;null;null;null;
2008-09-22 06:00;null;7;null;null;null;null;
2008-09-23 06:00;null;7;null;null;null;null;
2008-09-24 06:00;null;9;null;null;null;null;
2008-09-25 06:00;null;9;null;null;null;null;
2008-09-26 06:00;null;7;null;null;null;null;
2008-09-27 06:00;null;9;null;null;null;null;
2008-09-28 06:00;null;4;null;null;null;null;
2008-09-29 06:00;null;4;null;null;null;null;
2008-09-30 06:00;null;9;null;null;null;null;
2008-10-01 06:00;null;10,6;null;null;null;null;
2008-10-02 06:00;null;11;null;null;null;null;
2008-10-03 06:00;null;10;null;null;null;null;
2008-10-04 06:00;null;6;null;null;null;null;
2008-10-05 06:00;null;3;null;null;null;null;
2008-10-06 06:00;null;8;null;null;null;null;
2008-10-07 06:00;null;10;null;null;null;null;
2008-10-08 06:00;null;6;null;null;null;null;
2008-10-09 06:00;null;4;null;null;null;null;
2008-10-10 06:00;null;10;null;null;null;null;
2008-10-11 06:00;null;6;null;null;null;null;
2008-10-12 06:00;null;4;null;null;null;null;
2008-10-13 06:00;null;5;null;null;null;null;
2008-10-14 06:00;null;9;null;null;null;null;
2008-10-15 06:00;null;10;null;null;null;null;
2008-10-16 06:00;null;15;null;null;null;null;
2008-10-17 06:00;null;6;null;null;null;null;
2008-10-18 06:00;null;5;null;null;null;null;
2008-10-19 06:00;null;4;null;null;null;null;
2008-10-20 06:00;null;1;null;null;null;null;
2008-10-21 06:00;null;5;null;null;null;null;
2008-10-22 06:00;null;9;null;null;null;null;
2008-10-23 06:00;null;4;null;null;null;null;
2008-10-24 06:00;null;-1,6;null;null;null;null;
2008-10-25 06:00;null;1;null;null;null;null;
2008-10-26 06:00;null;1;null;null;null;null;
2008-10-27 06:00;null;5,8;null;null;null;null;
2008-10-28 06:00;null;8;null;null;null;null;
2008-10-29 06:00;null;6;null;null;null;null;
2008-10-30 06:00;null;7;null;null;null;null;
2008-10-31 06:00;null;1;null;null;null;null;
2008-11-01 06:00;null;10;null;null;null;null;
2008-11-02 06:00;null;9,4;null;null;null;null;
2008-11-03 06:00;null;8;null;null;null;null;
2008-11-04 06:00;null;13;null;null;null;null;
2008-11-05 06:00;null;7;null;null;null;null;
2008-11-06 06:00;null;6;null;null;null;null;
2008-11-07 06:00;null;8;null;null;null;null;
2008-11-08 06:00;null;11,4;null;null;null;null;
2008-11-09 06:00;null;5;null;null;null;null;
2008-11-10 06:00;null;9;null;null;null;null;
2008-11-11 06:00;null;7;null;null;null;null;
2008-11-12 06:00;null;7;null;null;null;null;
2008-11-13 06:00;null;5;null;null;null;null;
2008-11-14 06:00;null;1;null;null;null;null;
2008-11-15 06:00;null;5;null;null;null;null;
2008-11-16 06:00;null;7;null;null;null;null;
2008-11-17 06:00;null;4;null;null;null;null;
2008-11-18 06:00;null;-7;null;null;null;null;
2008-11-19 06:00;null;2;null;null;null;null;
2008-11-20 06:00;null;6,3;null;null;null;null;
2008-11-21 06:00;null;2;null;null;null;null;
2008-11-22 06:00;null;-4;null;null;null;null;
2008-11-23 06:00;null;-2;null;null;null;null;
2008-11-24 06:00;null;-3;null;null;null;null;
2008-11-25 06:00;null;-1;null;null;null;null;
2008-11-26 06:00;null;-1;null;null;null;null;
2008-11-27 06:00;null;1;null;null;null;null;
2008-11-28 06:00;null;0;null;null;null;null;
2008-11-29 06:00;null;2;null;null;null;null;
2008-11-30 06:00;null;4;null;null;null;null;
2008-12-01 06:00;null;5;null;null;null;null;
2008-12-02 06:00;null;4;null;null;null;null;
2008-12-03 06:00;null;1;null;null;null;null;
2008-12-04 06:00;null;3;null;null;null;null;
2008-12-05 06:00;null;1;null;null;null;null;
2008-12-06 06:00;null;3;null;null;null;null;
2008-12-07 06:00;null;2;null;null;null;null;
2008-12-08 06:00;null;0;null;null;null;null;
2008-12-09 06:00;null;-4;null;null;null;null;
2008-12-10 06:00;null;0;null;null;null;null;
2008-12-11 06:00;null;3;null;null;null;null;
2008-12-12 06:00;null;6;null;null;null;null;
2008-12-13 06:00;null;0,2;null;null;null;null;
2008-12-14 06:00;null;5;null;null;null;null;
2008-12-15 06:00;null;6;null;null;null;null;
2008-12-16 06:00;null;6;null;null;null;null;
2008-12-17 06:00;null;7;null;null;null;null;
2008-12-18 06:00;null;4;null;null;null;null;
2008-12-19 06:00;null;1;null;null;null;null;
2008-12-20 06:00;null;2;null;null;null;null;
2008-12-21 06:00;null;3;null;null;null;null;
2008-12-22 06:00;null;6;null;null;null;null;
2008-12-23 06:00;null;2;null;null;null;null;
2008-12-24 06:00;null;-1;null;null;null;null;
2008-12-25 06:00;null;-2;null;null;null;null;
2008-12-26 06:00;null;-4;null;null;null;null;
2008-12-27 06:00;null;-4;null;null;null;null;
2008-12-28 06:00;null;-6;null;null;null;null;
2008-12-29 06:00;null;-7;null;null;null;null;
2008-12-30 06:00;null;-8;null;null;null;null;
2008-12-31 06:00;null;-3;null;null;null;null;
2009-01-01 06:00;null;-10;null;null;null;null;
2009-01-02 06:00;null;-4;null;null;null;null;
2009-01-03 06:00;null;-12;null;null;null;null;
2009-01-04 06:00;null;-5;null;null;null;null;
2009-01-05 06:00;null;-3;null;null;null;null;
2009-01-06 06:00;null;-10;null;null;null;null;
2009-01-07 06:00;null;-20;null;null;null;null;
2009-01-08 06:00;null;-10;null;null;null;null;
2009-01-09 06:00;null;-18;null;null;null;null;
2009-01-10 06:00;null;-6;null;null;null;null;
2009-01-11 06:00;null;-11;null;null;null;null;
2009-01-12 06:00;null;-14;null;null;null;null;
2009-01-13 06:00;null;-10;null;null;null;null;
2009-01-14 06:00;null;-10;null;null;null;null;
2009-01-15 06:00;null;-9;null;null;null;null;
2009-01-16 06:00;null;-2;null;null;null;null;
2009-01-17 06:00;null;-15;null;null;null;null;
2009-01-18 06:00;null;-1;null;null;null;null;
2009-01-19 06:00;null;1;null;null;null;null;
2009-01-20 06:00;null;3;null;null;null;null;
2009-01-21 06:00;null;0,5;null;null;null;null;
2009-01-22 06:00;null;0;null;null;null;null;
2009-01-23 06:00;null;-1;null;null;null;null;
2009-01-24 06:00;null;3;null;null;null;null;
2009-01-25 06:00;null;-1;null;null;null;null;
2009-01-26 06:00;null;-3;null;null;null;null;
2009-01-27 06:00;null;-1;null;null;null;null;
2009-01-28 06:00;null;-1;null;null;null;null;
2009-01-29 06:00;null;-2;null;null;null;null;
2009-01-30 06:00;null;-2;null;null;null;null;
2009-01-31 06:00;null;-2;null;null;null;null;
2009-02-01 06:00;null;-4;null;null;null;null;
2009-02-02 06:00;null;-2;null;null;null;null;
2009-02-03 06:00;null;-1;null;null;null;null;
2009-02-04 06:00;null;2;null;null;null;null;
2009-02-05 06:00;null;1;null;null;null;null;
2009-02-06 06:00;null;-2;null;null;null;null;
2009-02-07 06:00;null;6;null;null;null;null;
2009-02-08 06:00;null;3;null;null;null;null;
2009-02-09 06:00;null;-7;null;null;null;null;
2009-02-10 06:00;null;-1;null;null;null;null;
2009-02-11 06:00;null;0,5;null;null;null;null;
2009-02-12 06:00;null;-6;null;null;null;null;
2009-02-13 06:00;null;-4;null;null;null;null;
2009-02-14 06:00;null;-5;null;null;null;null;
2009-02-15 06:00;null;-5;null;null;null;null;
2009-02-16 06:00;null;-5;null;null;null;null;
2009-02-17 06:00;null;-5;null;null;null;null;
2009-02-18 06:00;null;-4;null;null;null;null;
2009-02-19 06:00;null;-8;null;null;null;null;
2009-02-20 06:00;null;-4;null;null;null;null;
2009-02-21 06:00;null;-6;null;null;null;null;
2009-02-22 06:00;null;-10;null;null;null;null;
2009-02-23 06:00;null;1;null;null;null;null;
2009-02-24 06:00;null;-1;null;null;null;null;
2009-02-25 06:00;null;-1;null;null;null;null;
2009-02-26 06:00;null;1;null;null;null;null;
2009-02-27 06:00;null;1;null;null;null;null;
2009-02-28 06:00;null;2;null;null;null;null;
2009-03-01 06:00;null;1;null;null;null;null;
2009-03-02 06:00;null;3;null;null;null;null;
2009-03-03 06:00;null;3;null;null;null;null;
2009-03-04 06:00;null;4;null;null;null;null;
2009-03-05 06:00;null;7;null;null;null;null;
2009-03-06 06:00;null;3;null;null;null;null;
2009-03-07 06:00;null;4;null;null;null;null;
2009-03-08 06:00;null;2;null;null;null;null;
2009-03-09 06:00;null;4;null;null;null;null;
2009-03-10 06:00;null;2;null;null;null;null;
2009-03-11 06:00;null;0;null;null;null;null;
2009-03-12 06:00;null;1;null;null;null;null;
2009-03-13 06:00;null;2;null;null;null;null;
2009-03-14 06:00;null;2;null;null;null;null;
2009-03-15 06:00;null;4;null;null;null;null;
2009-03-16 06:00;null;4;null;null;null;null;
2009-03-17 06:00;null;-1;null;null;null;null;
2009-03-18 06:00;null;1;null;null;null;null;
2009-03-19 06:00;null;-1;null;null;null;null;
2009-03-20 06:00;null;-2;null;null;null;null;
2009-03-21 06:00;null;-2;null;null;null;null;
2009-03-22 06:00;null;0,4;null;null;null;null;
2009-03-23 06:00;null;3;null;null;null;null;
2009-03-24 06:00;null;1;null;null;null;null;
2009-03-25 06:00;null;-4;null;null;null;null;
2009-03-26 06:00;null;0;null;null;null;null;
2009-03-27 06:00;null;4;null;null;null;null;
2009-03-28 06:00;null;4;null;null;null;null;
2009-03-29 06:00;null;6;null;null;null;null;
2009-03-30 06:00;null;4;null;null;null;null;
2009-03-31 06:00;null;0;null;null;null;null;
2009-04-01 06:00;null;-2;null;null;null;null;
2009-04-02 06:00;null;4;null;null;null;null;
2009-04-03 06:00;null;1;null;null;null;null;
2009-04-04 06:00;null;6;null;null;null;null;
2009-04-05 06:00;null;6;null;null;null;null;
2009-04-06 06:00;null;9;null;null;null;null;
2009-04-07 06:00;null;4;null;null;null;null;
2009-04-08 06:00;null;6;null;null;null;null;
2009-04-09 06:00;null;9;null;null;null;null;
2009-04-10 06:00;null;6;null;null;null;null;
2009-04-11 06:00;null;7;null;null;null;null;
2009-04-12 06:00;null;7;null;null;null;null;
2009-04-13 06:00;null;5;null;null;null;null;
2009-04-14 06:00;null;4;null;null;null;null;
2009-04-15 06:00;null;4;null;null;null;null;
2009-04-16 06:00;null;7;null;null;null;null;
2009-04-17 06:00;null;6;null;null;null;null;
2009-04-18 06:00;null;8;null;null;null;null;
2009-04-19 06:00;null;5;null;null;null;null;
2009-04-20 06:00;null;3;null;null;null;null;
2009-04-21 06:00;null;5;null;null;null;null;
2009-04-22 06:00;null;4;null;null;null;null;
2009-04-23 06:00;null;6;null;null;null;null;
2009-04-24 06:00;null;3;null;null;null;null;
2009-04-25 06:00;null;5;null;null;null;null;
2009-04-26 06:00;null;12;null;null;null;null;
2009-04-27 06:00;null;10;null;null;null;null;
2009-04-28 06:00;null;13;null;null;null;null;
2009-04-29 06:00;null;8;null;null;null;null;
2009-04-30 06:00;null;8;null;null;null;null;
2009-05-01 06:00;null;11;null;null;null;null;
2009-05-02 06:00;null;6;null;null;null;null;
2009-05-03 06:00;null;6;null;null;null;null;
2009-05-04 06:00;null;9;null;null;null;null;
2009-05-05 06:00;null;4,4;null;null;null;null;
2009-05-06 06:00;null;9;null;null;null;null;
2009-05-07 06:00;null;8,3;null;null;null;null;
2009-05-08 06:00;null;9,8;null;null;null;null;
2009-05-09 06:00;null;13;null;null;null;null;
2009-05-10 06:00;null;14,8;null;null;null;null;
2009-05-11 06:00;null;11,7;null;null;null;null;
2009-05-12 06:00;null;9;null;null;null;null;
2009-05-13 06:00;null;6,3;null;null;null;null;
2009-05-14 06:00;null;3,7;null;null;null;null;
2009-05-15 06:00;null;8,9;null;null;null;null;
2009-05-16 06:00;null;12,9;null;null;null;null;
2009-05-17 06:00;null;7,7;null;null;null;null;
2009-05-18 06:00;null;11,6;null;null;null;null;
2009-05-19 06:00;null;13,3;null;null;null;null;
2009-05-20 06:00;null;8,6;null;null;null;null;
2009-05-21 06:00;null;15,3;null;null;null;null;
2009-05-22 06:00;null;17,1;null;null;null;null;
2009-05-23 06:00;null;10,7;null;null;null;null;
2009-05-24 06:00;null;8,1;null;null;null;null;
2009-05-25 06:00;null;13,3;null;null;null;null;
2009-05-26 06:00;null;13,9;null;null;null;null;
2009-05-27 06:00;null;12,8;null;null;null;null;
2009-05-28 06:00;null;9,5;null;null;null;null;
2009-05-29 06:00;null;6;null;null;null;null;
2009-05-30 06:00;null;9,6;null;null;null;null;
2009-05-31 06:00;null;9;null;null;null;null;
2009-06-01 06:00;null;8,8;null;null;null;null;
2009-06-02 06:00;null;11;null;null;null;null;
2009-06-03 06:00;null;11,9;null;null;null;null;
2009-06-04 06:00;null;8,4;null;null;null;null;
2009-06-05 06:00;null;7,3;null;null;null;null;
2009-06-06 06:00;null;8,1;null;null;null;null;
2009-06-07 06:00;null;13,4;null;null;null;null;
2009-06-08 06:00;null;13,5;null;null;null;null;
2009-06-09 06:00;null;14,5;null;null;null;null;
2009-06-10 06:00;null;12,1;null;null;null;null;
2009-06-11 06:00;null;13,7;null;null;null;null;
2009-06-12 06:00;null;10,6;null;null;null;null;
2009-06-13 06:00;null;8,3;null;null;null;null;
2009-06-14 06:00;null;12,1;null;null;null;null;
2009-06-15 06:00;null;15,1;null;null;null;null;
2009-06-16 06:00;null;13,5;null;null;null;null;
2009-06-17 06:00;null;10,1;null;null;null;null;
2009-06-18 06:00;null;12,4;null;null;null;null;
2009-06-19 06:00;null;17,2;null;null;null;null;
2009-06-20 06:00;null;12,1;null;null;null;null;
2009-06-21 06:00;null;10,1;null;null;null;null;
2009-06-22 06:00;null;11,7;null;null;null;null;
2009-06-23 06:00;null;12,1;null;null;null;null;
2009-06-24 06:00;null;14,2;null;null;null;null;
2009-06-25 06:00;null;16,5;null;null;null;null;
2009-06-26 06:00;null;15,1;null;null;null;null;
2009-06-27 06:00;null;15,9;null;null;null;null;
2009-06-28 06:00;null;16,1;null;null;null;null;
2009-06-29 06:00;null;18,5;null;null;null;null;
2009-06-30 06:00;null;18,4;null;null;null;null;
2009-07-01 06:00;null;16,2;null;null;null;null;
2009-07-02 06:00;null;17,4;null;null;null;null;
2009-07-03 06:00;null;19,5;null;null;null;null;
2009-07-04 06:00;null;17;null;null;null;null;
2009-07-05 06:00;null;16,8;null;null;null;null;
2009-07-06 06:00;null;13,8;null;null;null;null;
2009-07-07 06:00;null;18;null;null;null;null;
2009-07-08 06:00;null;14;null;null;null;null;
2009-07-09 06:00;null;13,7;null;null;null;null;
2009-07-10 06:00;null;13,2;null;null;null;null;
2009-07-11 06:00;null;13,7;null;null;null;null;
2009-07-12 06:00;null;11,9;null;null;null;null;
2009-07-13 06:00;null;17,1;null;null;null;null;
2009-07-14 06:00;null;17,4;null;null;null;null;
2009-07-15 06:00;null;17,2;null;null;null;null;
2009-07-16 06:00;null;17,3;null;null;null;null;
2009-07-17 06:00;null;17,8;null;null;null;null;
2009-07-19 06:00;null;13,9;null;null;null;null;
2009-07-20 06:00;null;14,8;null;null;null;null;
2009-07-21 06:00;null;14,5;null;null;null;null;
