date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2021-10-22 06:00;256;5,3;4,8;0;3,5;77;
2021-10-23 06:00;270;4,9;4,8;1,1;5,1;88;
2021-10-24 06:00;233;1,1;-0,3;1,3;1,3;99;
2021-10-25 06:00;172;3,9;3;0;3,7;75;
2021-10-26 06:00;199;6,2;5,5;0;1,9;74;
2021-10-27 06:00;230;6,5;5,7;0;1,7;87;
2021-10-28 06:00;159;3,8;2,2;0;1,3;98;
2021-10-29 06:00;165;5,4;2,8;0,1;1,4;73;
2021-10-30 06:00;158;6;4,9;0;2;64;
2021-10-31 06:00;205;11,6;10,8;0;3,2;61;
2021-11-01 06:00;172;7,6;6,5;0;3;71;
2021-11-02 06:00;143;8;7,6;0,9;2,4;96;
2021-11-03 06:00;203;5,1;4,7;3,5;1,6;92;
2021-11-04 06:00;122;7,8;7,2;3;3,4;94;
2021-11-05 06:00;210;6,9;6,5;1,7;3,3;72;
2021-11-06 06:00;249;6,1;5,7;0,2;3,4;87;
2021-11-07 06:00;195;3,3;2,9;0;2,2;83;
2021-11-08 06:00;254;6,1;5,8;0,3;3,2;85;
2021-11-09 06:00;20;5,6;5,4;1,3;1,3;96;
2021-11-10 06:00;176;3,5;1,9;0;3,1;87;
2021-11-11 06:00;233;3,2;2,1;0;1,7;92;
2021-11-12 06:00;243;1,7;1,8;0;1,4;100;
2021-11-13 06:00;137;3,2;3;0,1;2,7;97;
2021-11-14 06:00;147;-0,3;-4;0;1,2;99;
2021-11-15 06:00;91;3,4;3,3;0,1;1,3;96;
2021-11-16 06:00;183;4,8;4,8;0;1,3;96;
2021-11-17 06:00;187;1;-1;0;1,2;96;
2021-11-18 06:00;269;5,5;4,8;0,2;4,6;92;
2021-11-19 06:00;275;7,3;7;2,8;4,5;98;
2021-11-20 06:00;300;9,8;8,8;1,3;4,6;86;
2021-11-21 06:00;254;7;6,7;0,3;2,1;85;
2021-11-22 06:00;314;5;3,9;3,1;0,9;98;
2021-11-23 06:00;260;-0,8;-1,4;0;3,3;89;
2021-11-24 06:00;248;3,4;2,9;0,3;2,2;92;
2021-11-25 06:00;158;-1,6;-2,2;0;2;92;
2021-11-26 06:00;209;1,1;1;0;1,2;83;
2021-11-27 06:00;266;-0,1;-0,2;0,4;2,7;96;
2021-11-28 06:00;144;-3,3;-6,1;12,1;1,6;95;
2021-11-29 06:00;301;-0,2;-0,2;5,4;3,9;97;
2021-11-30 06:00;259;-0,5;-0,9;0,1;3,3;90;
2021-12-01 06:00;223;0,3;-0,5;2,1;1,7;91;
2021-12-02 06:00;261;4,2;2,6;0,9;4,3;83;
2021-12-03 06:00;262;-2,1;-2,9;0;3,6;87;
2021-12-04 06:00;200;-0,3;-0,7;0;3;71;
2021-12-05 06:00;138;-0,8;-0,9;0,7;1,6;94;
2021-12-06 06:00;358;-1,1;-1,5;1,6;2,2;97;
2021-12-07 06:00;72;-2,7;-2,8;2,5;2;93;
2021-12-08 06:00;130;-4,6;-4,6;0,2;4,8;91;
2021-12-09 06:00;115;-3,5;-3,5;0;4,1;91;
2021-12-10 06:00;183;-1,8;-2,1;1,2;1,9;94;
2021-12-11 06:00;152;-5,6;-6,3;0,1;1,7;93;
2021-12-12 06:00;268;-3,6;-3,6;0;1,4;95;
2021-12-13 06:00;138;-3;-2,6;0;0,6;95;
2021-12-14 06:00;187;0,8;0,6;0,5;1,1;97;
2021-12-15 06:00;265;2,7;2,6;0;2,7;97;
2021-12-16 06:00;263;5,1;4,5;0;2,5;95;
2021-12-17 06:00;321;3,8;3,6;0,2;3,8;85;
2021-12-18 06:00;293;1,7;1,5;0;2,8;89;
2021-12-19 06:00;303;5,4;4,6;0,2;6,9;87;
2021-12-20 06:00;304;0,4;0,1;2,8;4,8;87;
2021-12-21 06:00;337;-2,3;-2,9;0,1;2,1;85;
2021-12-22 06:00;270;-6,8;-10,4;0,1;1,6;92;
2021-12-23 06:00;179;-5,8;-6,2;0;3,2;84;
2021-12-24 06:00;258;0,9;-0,1;4,7;3,5;97;
2021-12-25 06:00;230;-10,6;-17,9;6,4;1,4;90;
2021-12-26 06:00;165;-14,4;-18,7;0;1,1;85;
2021-12-27 06:00;132;-10,6;-12,6;0;3,1;86;
2021-12-28 06:00;127;-4,8;-5,6;0;4,3;90;
2021-12-29 06:00;149;-0,6;-0,7;0;2,2;95;
2021-12-30 06:00;202;3,2;2,4;0,6;1,9;92;
2021-12-31 06:00;262;9,2;8,7;2;3,9;97;
2022-01-01 06:00;298;10,5;9,5;5;5,1;90;
2022-01-02 06:00;180;7,2;6,2;2,8;3;95;
2022-01-03 06:00;241;7,5;6,6;0,7;2,9;89;
2022-01-04 06:00;201;5,3;5;3;2,5;90;
2022-01-05 06:00;243;4,7;4,1;2,2;1,9;90;
2022-01-06 06:00;272;1,9;1,5;1,6;4,2;86;
2022-01-07 06:00;205;-3,7;-4,2;0,2;2,7;72;
2022-01-08 06:00;184;-2,1;-2,1;0;2,8;71;
2022-01-09 06:00;167;-3,1;-4;0;3,3;90;
2022-01-10 06:00;84;-4,8;-5,1;0;1,4;87;
2022-01-11 06:00;287;-8,3;-10;0;0,8;92;
2022-01-12 06:00;94;-3;-3,3;0;0,5;94;
2022-01-13 06:00;266;0,2;-0,1;0,1;4,8;93;
2022-01-14 06:00;278;2,4;1,9;0;5,3;91;
2022-01-15 06:00;280;-0,9;-0,8;0,8;3,6;95;
2022-01-16 06:00;175;-1,6;-1,5;0;2,1;96;
2022-01-17 06:00;269;2,9;2;0,5;8,3;89;
2022-01-18 06:00;296;-2;-3,1;3,2;4,1;88;
2022-01-19 06:00;246;0,4;0,3;0;3,1;88;
2022-01-20 06:00;287;0,2;-0,1;0,5;6,3;84;
2022-01-21 06:00;291;-2,6;-2,8;1,2;4,1;79;
2022-01-22 06:00;307;-4,4;-6,8;0,5;2,8;95;
2022-01-23 06:00;316;-2,6;-2,8;0,1;2;86;
2022-01-24 06:00;194;-1,8;-2;0;0,7;87;
2022-01-25 06:00;281;0,7;0,3;0,2;2,5;95;
2022-01-26 06:00;275;1,2;0,8;2;2,4;97;
2022-01-27 06:00;249;0,6;0,3;0,7;3,1;91;
2022-01-28 06:00;279;2,8;1,5;3,4;6,6;84;
2022-01-29 06:00;257;-0,9;-1,5;0,9;2,7;92;
2022-01-30 06:00;285;4,1;3,2;5,2;10,1;68;
2022-01-31 06:00;275;0,4;-0,1;1,1;3,2;79;
2022-02-01 06:00;277;-1,2;-1,5;0;1,9;91;
2022-02-02 06:00;279;2,7;1,6;7,5;5,1;90;
2022-02-03 06:00;252;-0,8;-2,9;4,7;1,9;91;
2022-02-04 06:00;212;2,7;1,9;0,9;1,8;84;
2022-02-05 06:00;288;2,6;1,9;0,1;5,1;78;
2022-02-06 06:00;223;2,7;2;0,2;3,7;74;
2022-02-07 06:00;288;2;1,3;4;6,2;88;
2022-02-08 06:00;291;1,9;1,6;0,5;4,2;81;
2022-02-09 06:00;300;5,6;5,2;4;2,8;94;
2022-02-10 06:00;242;5,4;4,3;0,6;2,3;85;
2022-02-11 06:00;228;3,8;3,4;0;1;90;
2022-02-12 06:00;286;-1,5;-1,7;5,9;2,2;94;
2022-02-13 06:00;188;-0,2;-1;0;2,7;72;
2022-02-14 06:00;195;1,7;0,7;0;3,4;72;
2022-02-15 06:00;184;1,7;0,9;0;1,9;85;
2022-02-16 06:00;215;3,3;2,1;0;3,4;77;
2022-02-17 06:00;240;5,3;4,5;2,7;3;87;
2022-02-18 06:00;270;2,4;1,3;4,7;5,5;74;
2022-02-19 06:00;243;5,5;4,4;0,8;5,4;49;
2022-02-20 06:00;242;3,5;2,8;0;5,3;59;
2022-02-21 06:00;210;6,6;5,3;6,5;5,2;84;
2022-02-22 06:00;265;2,7;2,2;0,6;5,5;87;
2022-02-23 06:00;298;4,3;3,2;1,8;5,5;86;
2022-02-24 06:00;172;-0,1;-1;0;3,6;83;
2022-02-25 06:00;300;3,2;1,8;0,1;4,7;69;
2022-02-26 06:00;257;1,1;0,8;0;1,5;89;
2022-02-27 06:00;48;-1,4;-1,2;0,6;2,2;95;
2022-02-28 06:00;45;-4,7;-4,7;0;1,9;90;
2022-03-01 06:00;83;-5,4;-6,6;0;1;90;
2022-03-02 06:00;120;-6;-7,2;0;0,2;92;
2022-03-03 06:00;250;-3,4;-4,2;0;1,6;84;
2022-03-04 06:00;331;-0,6;-0,7;0,4;2;95;
2022-03-05 06:00;33;-1,1;-1,1;0,1;1,4;92;
2022-03-06 06:00;359;-1,3;-1,4;0;1;77;
2022-03-07 06:00;325;-2,3;-2,7;0;1,8;76;
2022-03-08 06:00;3;-1,6;-1,6;0;2;90;
2022-03-09 06:00;304;0;-0,8;0;2,4;83;
2022-03-10 06:00;78;-2,2;-1,2;0;2,3;80;
2022-03-11 06:00;117;-5;-4;0;3,4;57;
2022-03-12 06:00;137;-3,9;-2,9;0;2,8;54;
2022-03-13 06:00;157;-2,3;-0,9;0;1,5;59;
2022-03-14 06:00;115;-1,2;0;0;2,2;75;
2022-03-15 06:00;224;5,1;4,8;0;1,7;71;
2022-03-16 06:00;349;5,1;4,6;0,8;1,9;83;
2022-03-17 06:00;144;1,7;2,3;0;3;76;
2022-03-18 06:00;104;-0,6;-0,3;0;3;57;
2022-03-19 06:00;93;-1,9;-0,4;0;1,8;61;
2022-03-20 06:00;99;-1;0,5;0;1,5;55;
2022-03-21 06:00;128;0;1,6;0;2,5;53;
2022-03-22 06:00;124;2,9;4,3;0;1,6;53;
2022-03-23 06:00;135;2,3;4,6;0;1,1;68;
2022-03-24 06:00;54;2,7;4,4;0;1,6;62;
2022-03-25 06:00;264;3,8;6,6;0;1,7;61;
2022-03-26 06:00;262;4,7;6,2;0;3;74;
2022-03-27 06:00;243;0,4;3,8;0;0,4;71;
2022-03-28 06:00;253;6,4;8,9;0;3,1;56;
2022-03-29 06:00;293;5,7;8;0,1;2,9;79;
2022-03-30 06:00;238;2,9;5,3;0;1,2;85;
2022-03-31 06:00;62;0,6;0,7;7,2;3,4;93;
2022-04-01 06:00;39;-1,4;-1,3;2,8;3,8;95;
2022-04-02 06:00;354;-1,6;-1,1;2;3,5;91;
2022-04-03 06:00;345;-2,8;-2;0,2;3,5;76;
2022-04-04 06:00;246;-0,1;2;0;3,5;86;
2022-04-05 06:00;250;3,5;3;1,2;5,1;88;
2022-04-06 06:00;241;7,9;7,3;4,4;4,1;88;
2022-04-07 06:00;192;8,7;8,9;0,6;2;76;
2022-04-08 06:00;246;7,2;6,9;3,3;6,5;61;
2022-04-09 06:00;305;3,6;3,7;2,6;2,3;88;
2022-04-10 06:00;268;2,2;5,1;0;5,3;85;
2022-04-11 06:00;238;1;1,2;1,7;1,6;94;
2022-04-12 06:00;160;4,1;7,2;0;1,4;76;
2022-04-13 06:00;131;5,5;8,5;0;3,1;60;
2022-04-14 06:00;173;8,5;12,4;0;2;58;
2022-04-15 06:00;300;10,2;9,9;1,8;2,6;93;
2022-04-16 06:00;21;3,9;4,3;7,4;4,8;83;
2022-04-17 06:00;4;1,8;5;0;2,2;76;
2022-04-18 06:00;65;3;6,8;0;1,1;67;
2022-04-19 06:00;67;0,5;0,5;2,3;2,3;94;
2022-04-20 06:00;271;3,8;4,5;0,8;2,7;85;
2022-04-21 06:00;264;5,2;5,9;3,8;1,6;96;
2022-04-22 06:00;83;7,6;7,9;0,4;2;90;
2022-04-23 06:00;263;4,7;8,5;0;1,6;87;
2022-04-24 06:00;76;8;10,5;0;2,8;68;
2022-04-25 06:00;271;7,8;8,7;7,4;2,1;96;
2022-04-26 06:00;324;6,5;6,6;1,4;1,6;95;
2022-04-27 06:00;141;7,5;12,6;0;0,7;81;
2022-04-28 06:00;270;8,4;11;0;2,3;76;
2022-04-29 06:00;304;9,1;13,8;0;1,9;68;
2022-04-30 06:00;86;9,4;10,8;0;0,7;64;
2022-05-01 06:00;115;10,7;13,3;0;1,5;54;
2022-05-02 06:00;113;11,7;15,2;0;1,4;55;
2022-05-03 06:00;59;12,3;16,4;0;1,2;53;
2022-05-04 06:00;114;11,5;14,1;0;2,1;64;
2022-05-05 06:00;159;12,6;17,4;0;1,8;66;
2022-05-06 06:00;349;12,1;12,3;0,2;1,6;94;
2022-05-07 06:00;69;13,2;18,3;0,2;0,6;61;
2022-05-08 06:00;279;14,1;20;0;1;66;
2022-05-09 06:00;63;10,5;13,8;5,2;2,2;71;
2022-05-10 06:00;135;12,1;15,9;0;3,5;51;
2022-05-11 06:00;229;17,1;20,7;0;1,9;60;
2022-05-12 06:00;254;21,1;24,8;0;4,6;52;
2022-05-13 06:00;266;14,2;18;0;0,8;71;
2022-05-14 06:00;265;13,2;16,7;0;3,3;64;
2022-05-15 06:00;333;12,7;17;0;2,9;67;
2022-05-16 06:00;163;13,9;19,5;0;1;64;
2022-05-17 06:00;73;13,1;14,6;0;1,9;66;
2022-05-18 06:00;94;8,7;13,3;0;1,7;50;
2022-05-19 06:00;176;13,6;18,3;0;2,3;46;
2022-05-20 06:00;268;16,4;16,6;0;3,6;56;
2022-05-21 06:00;295;16,7;19,8;18,6;7,7;68;
2022-05-22 06:00;294;11,1;12,3;1,2;3,7;83;
2022-05-23 06:00;170;11,3;17,3;0;1,2;66;
2022-05-24 06:00;143;12,7;13,5;0;4,8;71;
2022-05-25 06:00;275;14,2;13,8;1,5;1,5;92;
2022-05-26 06:00;267;14,3;15,6;9,7;3,7;79;
2022-05-27 06:00;243;15,6;15,9;0;2,8;70;
2022-05-28 06:00;271;10,6;14,1;3,9;5,4;70;
2022-05-29 06:00;270;10,3;15,4;0,9;2,8;75;
2022-05-30 06:00;254;9,2;9,3;6,9;0,9;89;
2022-05-31 06:00;137;13,3;17,8;1,2;0,6;69;
2022-06-01 06:00;224;15,4;17,6;2,6;2,2;82;
2022-06-02 06:00;306;12;11,5;1;3,9;86;
2022-06-03 06:00;148;16,3;19,6;0;2,1;61;
2022-06-04 06:00;218;14,3;13,9;0,1;0,8;86;
2022-06-05 06:00;85;17,3;20,5;0,6;1,8;70;
2022-06-06 06:00;141;16,1;17,3;0;2,9;75;
2022-06-07 06:00;165;19,6;24,1;0;1,7;76;
2022-06-08 06:00;306;15,8;16,1;5,3;0,8;93;
2022-06-09 06:00;100;17,4;17,7;2,3;1,2;89;
2022-06-10 06:00;322;15,8;16;41,2;2,7;92;
2022-06-11 06:00;286;17,2;23;0;1,3;74;
2022-06-12 06:00;214;19,2;21,5;0;1,4;63;
2022-06-13 06:00;259;16,3;15,6;1,1;2,2;85;
2022-06-14 06:00;292;12,6;14;6;2,5;78;
2022-06-15 06:00;268;14,6;20,4;0;1,3;66;
2022-06-16 06:00;161;17,6;21,1;0;2,9;65;
2022-06-17 06:00;337;14,7;20;2,4;2,8;70;
2022-06-18 06:00;239;20,2;24,5;0;2,3;59;
2022-06-19 06:00;187;21,9;24,9;0;2,4;62;
2022-06-20 06:00;124;20,7;24;0;1,4;74;
2022-06-21 06:00;288;12,1;13,9;14,5;4,3;80;
2022-06-22 06:00;291;14,8;17,4;0;1,2;76;
2022-06-23 06:00;182;19,9;25,9;0;1,1;55;
2022-06-24 06:00;132;20,3;24,5;0;2,8;58;
2022-06-25 06:00;140;21,5;25,1;0;2,5;60;
2022-06-26 06:00;115;22,8;26,8;0;1,9;57;
2022-06-27 06:00;115;23,1;26,2;0;3,1;60;
2022-06-28 06:00;320;24;25,8;0;2,8;68;
2022-06-29 06:00;42;17,5;18,4;0,1;1,1;95;
2022-06-30 06:00;75;21,6;24,4;0;3;78;
2022-07-01 06:00;138;24,7;28,1;0;2,5;67;
2022-07-02 06:00;303;null;15,7;0;4,5;91;
2022-07-03 06:00;97;18,7;21,9;0;2,5;75;
2022-07-04 06:00;196;21,9;30,2;0;1,3;69;
2022-07-05 06:00;346;18,7;19,1;0;1,6;82;
2022-07-06 06:00;360;17,1;20,6;6,2;1,6;87;
2022-07-07 06:00;253;15,5;17,6;0,1;0,9;72;
2022-07-08 06:00;306;16,9;18;0;1,6;80;
2022-07-09 06:00;271;15,7;16,9;2,2;3,1;80;
2022-07-10 06:00;305;13,8;16,6;3,7;3,1;83;
2022-07-11 06:00;300;14,7;19,7;2,2;3,7;76;
2022-07-12 06:00;284;15,3;19,5;0,7;3,2;82;
2022-07-13 06:00;302;19,5;23,4;0,2;4;65;
2022-07-14 06:00;328;20,7;25;0;1,5;61;
2022-07-15 06:00;317;15,3;19,5;0,6;3,2;66;
2022-07-16 06:00;246;14,5;15,5;0;1,5;60;
2022-07-17 06:00;310;14,2;18,2;0,9;3,2;73;
2022-07-18 06:00;267;17,3;22,2;0;1,8;54;
2022-07-19 06:00;229;20,4;21,6;0,2;1;54;
2022-07-20 06:00;47;23,5;27,1;0;1,4;47;
2022-07-21 06:00;143;24,9;28,5;0;3,3;48;
2022-07-22 06:00;338;23,3;25,6;0;1,8;62;
2022-07-23 06:00;87;23,2;26,5;0;2;60;
2022-07-24 06:00;305;17,7;22,5;2,3;1,9;81;
2022-07-25 06:00;138;21,2;25,6;0;1,9;54;
2022-07-26 06:00;273;18,9;18,9;0;3,8;73;
2022-07-27 06:00;90;17,5;19,7;4,3;2,2;68;
2022-07-28 06:00;151;16,8;21,5;1,1;0,9;58;
2022-07-29 06:00;107;18,6;22,3;0;3,1;55;
2022-07-30 06:00;81;19;19,6;0;2,5;65;
2022-07-31 06:00;332;14,2;13,9;37,6;4,7;94;
2022-08-01 06:00;201;17;18,8;2,7;1,4;87;
2022-08-02 06:00;311;18,4;19;0,4;2,8;85;
2022-08-03 06:00;156;21,3;26,4;0;1,3;76;
2022-08-04 06:00;144;22,6;26,3;0;1,5;65;
2022-08-05 06:00;131;21,9;26;0;2,9;58;
2022-08-06 06:00;357;18,1;17,8;9,6;4,1;94;
2022-08-07 06:00;62;15,4;19,5;5,7;1,3;74;
2022-08-08 06:00;69;15,2;18,7;0;1,8;67;
2022-08-09 06:00;109;18;22,6;0;1,7;65;
2022-08-10 06:00;52;17,5;22,8;0,1;0,5;71;
2022-08-11 06:00;68;17;21,1;0;2,1;68;
2022-08-12 06:00;64;18,2;20,6;0,2;1,8;75;
2022-08-13 06:00;57;18,1;17,9;1,5;2,3;96;
2022-08-14 06:00;55;19,8;19,6;1;2,1;85;
2022-08-15 06:00;111;19,9;22,7;0,2;3,2;85;
2022-08-16 06:00;115;21,7;26;0;0,8;77;
2022-08-17 06:00;275;21,5;26,7;2,3;1,1;88;
2022-08-18 06:00;133;22,5;25,7;0;1;79;
2022-08-19 06:00;147;23,1;25,5;0;3,1;71;
2022-08-20 06:00;125;20,1;19,8;2,1;1,1;88;
2022-08-21 06:00;344;19,5;19,8;1,1;2;93;
2022-08-22 06:00;353;16;16,3;10,9;2,7;99;
2022-08-23 06:00;343;18,2;18,4;24,9;1,3;96;
2022-08-24 06:00;null;17,7;18,1;37,5;null;99;
2022-08-25 06:00;null;19,5;20,3;0;null;91;
2022-08-26 06:00;null;20,6;23,1;0;null;70;
2022-08-27 06:00;null;20;22,4;0;null;68;
2022-08-28 06:00;null;19,3;20,1;0;null;88;
2022-08-29 06:00;null;17,3;20,7;3,7;null;86;
2022-08-30 06:00;null;15,3;null;0;null;92;
2022-08-31 06:00;4;15,9;18,8;0,01;2,3;84;
2022-09-01 06:00;4;14,2;17,2;0;2,4;75;
2022-09-02 06:00;34;11,7;14,9;0;2,1;79;
2022-09-03 06:00;68;10,6;13;0;2,8;74;
2022-09-04 06:00;68;12,5;15,3;0;2,7;84;
2022-09-05 06:00;65;11,9;14,9;0;2,2;78;
2022-09-06 06:00;80;11,3;14,2;0,1;2;69;
2022-09-07 06:00;89;11,7;14,3;0;3;57;
2022-09-08 06:00;85;14;16,4;0;3,1;64;
2022-09-09 06:00;215;16,1;17,4;23,1;2,3;93;
2022-09-10 06:00;333;14,7;14,7;0,9;0,6;96;
2022-09-11 06:00;255;13,4;13,5;4,8;1,9;97;
2022-09-12 06:00;269;10,5;10,5;2;2,6;92;
2022-09-13 06:00;146;12,7;13,2;0;0,8;95;
2022-09-14 06:00;222;14,8;17;0,1;1,7;91;
2022-09-15 06:00;303;13,5;13,7;17,7;1,3;98;
2022-09-16 06:00;221;11,6;11,6;0,1;2;91;
2022-09-17 06:00;214;9,8;10,2;4;3,4;85;
2022-09-18 06:00;232;8,1;8,3;2,6;3,1;90;
2022-09-19 06:00;238;7,7;7,8;1,4;2,2;89;
2022-09-20 06:00;250;9,3;9,5;0,4;2,9;93;
2022-09-21 06:00;273;8,2;8,4;0,5;2,2;97;
2022-09-22 06:00;288;5,5;6,3;0,4;1,4;97;
2022-09-23 06:00;214;6,7;9,5;0;1;97;
2022-09-24 06:00;127;8,6;9,1;0;1,5;82;
2022-09-25 06:00;123;7;7,6;0;1,3;96;
2022-09-26 06:00;137;10,8;10,8;0;0,9;96;
2022-09-27 06:00;122;9,2;9,6;0;3;98;
2022-09-28 06:00;189;8,3;8,5;10,6;1,7;91;
2022-09-29 06:00;200;6,2;6,4;1,1;0,9;94;
2022-09-30 06:00;76;6,7;6,7;0;1,8;96;
2022-10-01 06:00;124;8,2;9;0;1,8;98;
2022-10-02 06:00;237;11;10,3;1,2;3,6;86;
2022-10-03 06:00;260;10;9,3;10,1;5,2;87;
2022-10-04 06:00;266;9,8;10,1;0,8;3,6;88;
2022-10-05 06:00;144;9,2;8,8;0;2,3;83;
2022-10-06 06:00;209;13,8;13,7;0;2,5;75;
2022-10-07 06:00;120;7,2;7,8;0;0,9;97;
2022-10-08 06:00;178;13,5;14;0;1,9;86;
2022-10-09 06:00;231;6,7;6,9;0;2,4;96;
2022-10-10 06:00;103;5,8;6,1;0;4,7;86;
2022-10-11 06:00;253;9,8;9,9;0;2,5;90;
2022-10-12 06:00;115;2,8;1,8;0;0,7;97;
2022-10-13 06:00;103;4,3;3,8;0;2,9;91;
2022-10-14 06:00;191;8,3;7,1;0;0,9;96;
2022-10-15 06:00;128;11,3;11,4;0;4,3;87;
2022-10-16 06:00;154;13,4;13,2;0,1;2,1;86;
2022-10-17 06:00;154;12,9;12,2;0;1,5;83;
2022-10-18 06:00;181;13,1;12,7;0;2,3;68;
2022-10-19 06:00;242;10;9,7;2,2;2,5;96;
2022-10-20 06:00;134;0,9;-1,7;1,2;1,1;99;
2022-10-21 06:00;128;6,1;6,1;0,2;3,4;81;
2022-10-22 06:00;171;9,7;9,7;0,4;1,6;81;
2022-10-23 06:00;181;11,1;10,3;5,5;1,4;91;
2022-10-24 06:00;156;12,4;11,6;0;1,1;89;
2022-10-25 06:00;197;12,3;11,3;1,3;1,9;89;
2022-10-26 06:00;179;8,2;6;1,1;1,5;96;
2022-10-27 06:00;169;8,2;6,1;0;1,3;95;
2022-10-28 06:00;152;9,9;8,8;0,1;1,7;95;
2022-10-29 06:00;213;13,1;12,4;0;2,7;78;
2022-10-30 06:00;171;10,5;8,7;0;1,4;94;
2022-10-31 06:00;206;9,9;8,7;0;1,7;96;
2022-11-01 06:00;126;7,8;6,9;0,1;2,3;97;
2022-11-02 06:00;205;8,6;7,3;0;1,5;95;
2022-11-03 06:00;142;3;0,1;0;1,7;97;
2022-11-04 06:00;93;8,9;8,7;0;2,9;79;
2022-11-05 06:00;257;9;8,7;1,1;2,4;94;
2022-11-06 06:00;137;0,6;-0,7;0;1;99;
2022-11-07 06:00;164;7,2;5,8;0,1;2,2;90;
2022-11-08 06:00;143;4,5;2,8;0;2;94;
2022-11-09 06:00;150;8,5;7,7;0;2;87;
2022-11-10 06:00;199;8,6;8;1,5;2,2;94;
2022-11-11 06:00;190;7;6,3;0,1;1,9;89;
2022-11-12 06:00;214;3,1;0,3;0;1,6;94;
2022-11-13 06:00;129;6,1;6;0;1,6;89;
2022-11-14 06:00;109;3,8;3,9;0;4,5;99;
2022-11-15 06:00;107;1,7;-1,6;0;1,3;99;
2022-11-16 06:00;45;4,6;4,7;0;2,1;99;
2022-11-17 06:00;49;2,5;2,4;0,4;3,4;90;
2022-11-18 06:00;22;-1,8;-1,7;0;3,6;81;
2022-11-19 06:00;257;-6,6;-8,6;0;1;93;
2022-11-20 06:00;136;-7,5;-8,8;0;1,4;91;
2022-11-21 06:00;109;-3,9;-4,1;0;4;94;
2022-11-22 06:00;79;-0,2;-0,2;0;2,4;99;
2022-11-23 06:00;73;0,7;0,6;0;2,7;96;
2022-11-24 06:00;354;0,6;0,6;0;1,1;99;
2022-11-25 06:00;205;1,7;1,5;2,5;1;99;
2022-11-26 06:00;206;3;2,4;0,1;0,9;96;
2022-11-27 06:00;157;1,4;1,4;0,2;0,7;96;
2022-11-28 06:00;98;0,9;0,2;0;3;93;
