date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2021-12-15 06:00;266;5,8;5,2;0,3;2,6;98;
2021-12-16 06:00;281;7;6,4;0;3,9;92;
2021-12-17 06:00;302;5,2;4,5;0,3;3,9;85;
2021-12-18 06:00;293;2,9;2,5;0;3,5;86;
2021-12-19 06:00;300;7;6,3;0;6,3;78;
2021-12-20 06:00;294;1,1;0,7;1,5;4,3;84;
2021-12-21 06:00;305;-0,8;-1,2;0;1,5;84;
2021-12-22 06:00;335;-2,3;-2,5;0;1,2;83;
2021-12-23 06:00;167;-3,3;-5;0;3,2;76;
2021-12-24 06:00;243;2,1;0,6;7,8;1,3;97;
2021-12-25 06:00;346;-4,4;-4,8;1,9;1,1;75;
2021-12-26 06:00;118;-12;-12,7;0;0,6;88;
2021-12-27 06:00;105;-10,2;-10,9;0;5,1;81;
2021-12-28 06:00;115;-6,5;-7,2;0;5;88;
2021-12-29 06:00;107;1,2;0,5;3,2;2;95;
2021-12-30 06:00;229;4,7;3;1,3;2,1;93;
2021-12-31 06:00;275;12,7;11,4;4,6;6,6;86;
2022-01-01 06:00;286;11,2;10,5;0,4;6,3;93;
2022-01-02 06:00;157;4,2;1,8;1,7;1,6;94;
2022-01-03 06:00;273;9,9;8,7;0,2;7,5;73;
2022-01-04 06:00;211;7,4;6,1;0;3,1;85;
2022-01-05 06:00;217;6,1;5;2,1;3,2;81;
2022-01-06 06:00;268;2,4;1,8;2,2;5,6;89;
2022-01-07 06:00;184;-4,1;-6,4;0,1;2,2;83;
2022-01-08 06:00;177;-0,1;-0,6;0;2,2;80;
2022-01-09 06:00;126;-3,6;-6;0;3,7;87;
2022-01-10 06:00;53;1;0,3;0;1,2;84;
2022-01-11 06:00;20;-5,8;-7,8;0;1,1;90;
2022-01-12 06:00;123;-9,6;-8,9;0;0,2;90;
2022-01-13 06:00;267;2;1,1;0;4,4;84;
2022-01-14 06:00;285;3,1;2,5;0;6,7;84;
2022-01-15 06:00;295;0,8;0,4;0,1;3,6;97;
2022-01-16 06:00;129;-4,3;-6,9;0;1,8;95;
2022-01-17 06:00;285;4,6;3,9;0;10,2;84;
2022-01-18 06:00;296;-0,8;-1,6;2,8;3,7;89;
2022-01-19 06:00;235;1,7;0,7;0;3,3;84;
2022-01-20 06:00;276;2,5;1,4;0;8,5;80;
2022-01-21 06:00;294;-1,8;-2,6;1,2;5,4;76;
2022-01-22 06:00;1;-0,3;-1,5;0,8;2,8;87;
2022-01-23 06:00;308;0;-0,5;0;1,5;87;
2022-01-24 06:00;137;0,3;-0,1;0,2;2;97;
2022-01-25 06:00;272;2,9;2,4;0,7;1,9;98;
2022-01-26 06:00;290;2,5;2,1;1;5,3;92;
2022-01-27 06:00;246;1,8;1,1;0;2,8;83;
2022-01-28 06:00;290;3,9;3,1;3,3;9,4;77;
2022-01-29 06:00;223;1,6;0,1;0;3,4;82;
2022-01-30 06:00;288;5,1;4,2;4,8;14,3;70;
2022-01-31 06:00;269;2,5;1,6;0,6;4,8;70;
2022-02-01 06:00;287;0,1;-0,2;0;3,6;93;
2022-02-02 06:00;280;4,2;3,5;1,8;8,3;86;
2022-02-03 06:00;263;0,8;0;4,7;4;90;
2022-02-04 06:00;253;4,6;3,5;1,8;1,4;87;
2022-02-05 06:00;279;4;3,2;0,3;7,1;73;
2022-02-06 06:00;233;4,3;3,1;0;5,2;70;
2022-02-07 06:00;298;2,9;2,1;0,1;7;74;
2022-02-08 06:00;281;3,1;2,3;1;4,9;83;
2022-02-09 06:00;275;8;7,2;1,4;6,1;86;
2022-02-10 06:00;238;7;5,6;0;2,9;75;
2022-02-11 06:00;301;4;3,4;0,9;1,5;92;
2022-02-12 06:00;281;-2,6;-4,9;6,1;1,4;91;
2022-02-13 06:00;198;1,5;-0,5;0;5,9;66;
2022-02-14 06:00;211;2,6;0;0;5;59;
2022-02-15 06:00;60;2,4;1,7;0,6;0,8;92;
2022-02-16 06:00;230;4,8;2,8;0,2;6,9;72;
2022-02-17 06:00;284;7,6;6,3;7,1;9,6;86;
2022-02-18 06:00;276;3,3;1,6;0,7;4,4;68;
2022-02-19 06:00;278;6,8;5,4;0,7;12,4;40;
2022-02-20 06:00;220;2,9;1,8;0,8;4,4;82;
2022-02-21 06:00;232;9,9;8,1;2,1;8,2;67;
2022-02-22 06:00;281;4,1;3,4;0,8;6,8;85;
2022-02-23 06:00;293;5,1;4,2;2,2;7,3;76;
2022-02-24 06:00;140;-1,1;-4,1;0;3,7;85;
2022-02-25 06:00;281;3,2;2,3;0;5,6;77;
2022-02-26 06:00;285;1,7;1;0,2;2,2;94;
2022-02-27 06:00;34;-2,6;-4,6;2,6;0,7;94;
2022-02-28 06:00;296;-5,2;-5,6;0;1,3;94;
2022-03-01 06:00;62;-6,5;-7,4;0;0,9;86;
2022-03-02 06:00;106;-7,4;-8,7;0;0,8;88;
2022-03-03 06:00;253;-2,6;-2,5;0;0,7;85;
2022-03-04 06:00;303;-0,1;-0,4;0;1,7;88;
2022-03-05 06:00;347;-0,3;-0,8;0;1,9;87;
2022-03-06 06:00;26;-0,5;-1;0;1,3;69;
2022-03-07 06:00;322;-0,6;-1,1;0;1,5;76;
2022-03-08 06:00;350;-2,3;-2;0;0,8;91;
2022-03-09 06:00;308;0;-0,9;0;1,3;75;
2022-03-10 06:00;98;1,7;1,2;0;5,7;77;
2022-03-11 06:00;111;-4,4;-4,5;0;5,4;65;
2022-03-12 06:00;126;-3,6;-3,6;0;5,6;56;
2022-03-13 06:00;103;-2,5;-2,5;0;3,6;62;
2022-03-14 06:00;109;-0,6;-0,8;0;3,5;61;
2022-03-15 06:00;236;4,8;3,2;0;2,9;78;
2022-03-16 06:00;328;6,1;5,7;1,8;0,9;95;
2022-03-17 06:00;94;2,4;1,8;0,1;2,9;86;
2022-03-18 06:00;89;2;1,1;0;3,1;53;
2022-03-19 06:00;315;-0,2;-0,6;0;0,5;67;
2022-03-20 06:00;103;-0,1;-0,2;0;3,9;58;
2022-03-21 06:00;105;-0,9;-0,6;0;2,9;62;
2022-03-22 06:00;155;0,2;0,7;0;1,5;64;
2022-03-23 06:00;26;0,7;2;0;0,8;69;
2022-03-24 06:00;259;-0,3;1,4;0;0,9;81;
2022-03-25 06:00;296;-0,9;2,4;0;0,4;84;
2022-03-26 06:00;277;5;7;0;1,5;84;
2022-03-27 06:00;113;2,8;4,4;0;2,5;65;
2022-03-28 06:00;245;4,5;8,3;0;1,2;78;
2022-03-29 06:00;287;6,5;7,5;0;2,2;81;
2022-03-30 06:00;304;0,8;2,6;0;0,7;93;
2022-03-31 06:00;48;1,5;1,3;5,8;3,6;91;
2022-04-01 06:00;30;-0,5;-0,7;1,3;3,2;91;
2022-04-02 06:00;352;-0,5;-0,4;1,7;3,1;77;
2022-04-03 06:00;322;-1,6;-1;0,1;1,9;74;
2022-04-04 06:00;233;2,1;4,4;0;4,7;64;
2022-04-05 06:00;257;5;4,1;1,4;6,4;86;
2022-04-06 06:00;236;9,1;7,8;2,4;5,3;85;
2022-04-07 06:00;235;10,3;9,6;0;5,3;68;
2022-04-08 06:00;264;8,7;8,1;4,6;8,9;59;
2022-04-09 06:00;293;4,4;4;2,3;5;87;
2022-04-10 06:00;279;3,9;3,8;0;3,9;78;
2022-04-11 06:00;285;4,1;4,5;0,2;4,4;79;
2022-04-12 06:00;93;4;6,5;0;2;76;
2022-04-13 06:00;127;6,6;8,1;0;4,9;63;
2022-04-14 06:00;104;8,9;10,7;0,1;1,9;66;
2022-04-15 06:00;294;11,4;11,1;1,5;3,7;87;
2022-04-16 06:00;360;3,5;3,5;3,7;3,7;80;
2022-04-17 06:00;13;4,4;6,7;0;2,7;63;
2022-04-18 06:00;17;5,5;8,6;0;3,3;59;
2022-04-19 06:00;55;5,3;5,1;0;3,5;56;
2022-04-20 06:00;289;4,3;4,4;0,3;2,8;81;
2022-04-21 06:00;186;6,6;7,1;2,5;0,7;97;
2022-04-22 06:00;84;9,2;8,8;0;2,2;85;
2022-04-23 06:00;257;5,9;11,1;0;0,6;82;
2022-04-24 06:00;81;9,4;9,5;0;5,3;64;
2022-04-25 06:00;349;7,5;7,1;11,8;3;95;
2022-04-26 06:00;343;7,8;8,1;1,5;1,5;88;
2022-04-27 06:00;298;8,1;11,9;0;1,6;85;
2022-04-28 06:00;292;8,6;9,3;0;1,9;78;
2022-04-29 06:00;244;10,4;15,3;0;1,1;66;
2022-04-30 06:00;135;7,1;7,8;0;1,5;82;
2022-05-01 06:00;118;10,1;12,3;0;2,6;61;
2022-05-02 06:00;278;9,4;11,5;0;1,8;77;
2022-05-03 06:00;313;11,1;14,9;0;1,2;67;
2022-05-04 06:00;283;11;15,8;0;1,3;77;
2022-05-05 06:00;137;12,7;16,3;0;2;71;
2022-05-06 06:00;282;11,7;12,8;2,4;1,8;91;
2022-05-07 06:00;337;10,8;11,8;0;0,7;85;
2022-05-08 06:00;282;13,3;17;0;2,7;69;
2022-05-09 06:00;66;12;15,6;0;1,5;61;
2022-05-10 06:00;134;12,4;15,8;0;3,8;64;
2022-05-11 06:00;241;20,3;24,5;0;5,3;56;
2022-05-12 06:00;239;21,8;25,1;0;5,8;53;
2022-05-13 06:00;260;14,7;19,7;0,1;0,8;74;
2022-05-14 06:00;276;15,2;18,4;0;4,2;59;
2022-05-15 06:00;320;13,6;18,1;0;1,7;64;
2022-05-16 06:00;132;15,4;20;0;2,1;59;
2022-05-17 06:00;113;15,5;16,8;0;2,9;59;
2022-05-18 06:00;135;10,7;15,2;0,2;5;49;
2022-05-19 06:00;115;14,5;19,3;0;2,3;54;
2022-05-20 06:00;278;21;24,9;0;4,5;55;
2022-05-21 06:00;291;16,8;19;6,3;8,7;60;
2022-05-22 06:00;315;13,1;15,6;0;3;68;
2022-05-23 06:00;116;13,3;17,9;0;3,7;75;
2022-05-24 06:00;125;15,9;17,4;0;4;67;
2022-05-25 06:00;167;14,7;14;8,2;1,3;89;
2022-05-26 06:00;239;15,6;16,1;3,7;5,1;74;
2022-05-27 06:00;257;17,9;17,2;0;5,5;61;
2022-05-28 06:00;273;11,2;12;6,1;8,9;67;
2022-05-29 06:00;255;11,4;16,5;0;3,8;69;
2022-05-30 06:00;264;10,8;11,5;0;3,3;78;
2022-05-31 06:00;186;11,2;17,6;0,3;0,9;79;
2022-06-01 06:00;265;15,6;19,1;0,7;3,9;77;
2022-06-02 06:00;295;12,1;11,5;1;2,2;87;
2022-06-03 06:00;122;16,8;21,1;0;2,4;62;
2022-06-04 06:00;76;15,8;15,4;1,4;0,9;89;
2022-06-05 06:00;49;18,1;21,6;0,2;2,2;73;
2022-06-06 06:00;187;18,9;23,4;0;2,1;66;
2022-06-07 06:00;259;20,1;24,7;0;0,7;77;
2022-06-08 06:00;269;17,5;20,5;3,2;1,3;88;
2022-06-09 06:00;114;17,1;16,8;0,2;1,6;97;
2022-06-10 06:00;344;18,7;20,2;0,3;4,8;73;
2022-06-11 06:00;209;18,1;24,6;0;1,7;66;
2022-06-12 06:00;295;21,5;26,3;0;3,2;59;
2022-06-13 06:00;183;18,3;18,4;0,1;3,7;81;
2022-06-14 06:00;290;14;17,1;1,7;3,3;70;
2022-06-15 06:00;136;16,2;21,7;0;1,2;59;
2022-06-16 06:00;138;18,5;22,5;0;3,3;66;
2022-06-17 06:00;338;17,7;21,8;0,6;3,2;58;
2022-06-18 06:00;214;22;25,4;0;3,9;53;
2022-06-19 06:00;174;26;29,9;0;2,8;49;
2022-06-20 06:00;288;21,2;25,7;0;1,1;80;
2022-06-21 06:00;286;14,3;17,3;4,1;6,2;75;
2022-06-22 06:00;142;17,6;23,3;0;0,7;63;
2022-06-23 06:00;132;19,8;25,1;0;2,8;61;
2022-06-24 06:00;137;21,2;24,5;0;6,3;54;
2022-06-25 06:00;207;21,3;22,5;0;1,7;71;
2022-06-26 06:00;293;22,2;27,9;0;1,2;75;
2022-06-27 06:00;150;24,2;27,8;0;4,6;54;
2022-06-28 06:00;279;21,5;22,4;0,1;5;84;
2022-06-29 06:00;80;20,6;22,5;0;3,6;81;
2022-06-30 06:00;198;20,3;22,2;24,9;1,6;90;
2022-07-01 06:00;116;24,4;27,7;0;2;69;
2022-07-02 06:00;294;null;16,9;0,6;2,6;85;
2022-07-03 06:00;164;18,5;22,3;0;3,5;80;
2022-07-04 06:00;225;21,7;28,4;0;0,8;66;
2022-07-05 06:00;11;18,8;18,8;5,7;1,4;85;
2022-07-06 06:00;107;14,8;14,5;12,3;1,9;95;
2022-07-07 06:00;248;14,9;16,4;0;1,4;76;
2022-07-08 06:00;300;16;16;0;4;89;
2022-07-09 06:00;296;16,9;19,9;0,1;4;73;
2022-07-10 06:00;309;14,7;16,4;0;4,6;70;
2022-07-11 06:00;309;15,2;19,2;0,1;3,2;67;
2022-07-12 06:00;286;14,9;15,9;1,4;3,1;84;
2022-07-13 06:00;287;18,8;19,5;0;3,2;65;
2022-07-14 06:00;336;21,4;22;0;1,7;60;
2022-07-15 06:00;310;15,7;18,9;0,7;4,4;58;
2022-07-16 06:00;262;16,3;17,4;0;3,3;59;
2022-07-17 06:00;266;15,5;19,4;1,4;4,7;64;
2022-07-18 06:00;119;14,5;16,3;0;0,6;75;
2022-07-19 06:00;166;21,1;27;0;0,9;58;
2022-07-20 06:00;129;22,7;27,2;0;1,4;56;
2022-07-21 06:00;136;24,3;27,6;0;3,7;53;
2022-07-22 06:00;286;23,4;27,9;0,3;1,7;69;
2022-07-23 06:00;120;22,7;23,9;0;3,4;66;
2022-07-24 06:00;298;18;20,9;5;2,5;77;
2022-07-25 06:00;134;19,9;23,8;0;2,5;58;
2022-07-26 06:00;297;20,8;20,6;1,3;4,2;76;
2022-07-27 06:00;265;17,7;21;0;1,2;85;
2022-07-28 06:00;171;15,9;20,2;0;0,6;66;
2022-07-29 06:00;129;18,1;19,3;0;3,9;56;
2022-07-30 06:00;3;19,4;19,6;0;1,2;65;
2022-07-31 06:00;300;15,6;15,7;38,1;3,5;93;
2022-08-01 06:00;176;18;18,2;0;0,9;86;
2022-08-02 06:00;318;18,8;21,6;0;2;86;
2022-08-03 06:00;133;19;21,9;0;2,5;80;
2022-08-04 06:00;117;22;25;0;3,1;64;
2022-08-05 06:00;141;22,5;25,7;0;3,5;64;
2022-08-06 06:00;296;16;15,4;7;3,6;96;
2022-08-07 06:00;325;15,6;19,1;0,1;1,5;69;
2022-08-08 06:00;330;16,1;20,5;0;0,9;69;
2022-08-09 06:00;317;16,4;17,9;0;0,5;75;
2022-08-10 06:00;121;18;21,6;0;1,5;74;
2022-08-11 06:00;299;17,8;22,6;0;0,8;68;
2022-08-12 06:00;50;19,4;22,9;0;2;68;
2022-08-13 06:00;16;18,4;18;1,2;1,9;98;
2022-08-14 06:00;300;18,9;19;9,4;1,5;96;
2022-08-15 06:00;129;20,3;22,8;10;3,4;92;
2022-08-16 06:00;255;20,8;24,7;8,1;1,3;83;
2022-08-17 06:00;283;21,6;24,2;0;1,6;80;
2022-08-18 06:00;127;22,3;23,8;0;2,4;78;
2022-08-19 06:00;106;22,9;23,8;0;1,4;78;
2022-08-20 06:00;292;20,6;20,9;0;3;93;
2022-08-21 06:00;331;17,5;16,9;20,1;3,1;96;
2022-08-22 06:00;307;14;13,6;33,8;2,4;97;
2022-08-23 06:00;339;17;16,7;30,8;1,9;99;
2022-08-24 06:00;304;19,7;19,8;0,3;1,8;100;
2022-08-25 06:00;322;18,8;19,2;0;0,7;100;
2022-08-26 06:00;284;19;19,7;0,3;0,5;100;
2022-08-27 06:00;210;20,2;23;0;0,6;87;
2022-08-28 06:00;302;19,8;19,7;0;1,9;94;
2022-08-29 06:00;288;16,2;18,5;1,1;3,4;86;
2022-08-30 06:00;306;15,8;16,3;0;1,6;89;
2022-08-31 06:00;54;16,2;16,5;0;2;88;
2022-09-01 06:00;360;14,6;15;0;1,2;82;
2022-09-02 06:00;31;13,1;12,3;0;1,5;83;
2022-09-03 06:00;105;12,3;14,3;0;1,8;72;
2022-09-04 06:00;122;13,1;14,6;0;3,7;87;
2022-09-05 06:00;100;15,4;15,5;0;3,7;78;
2022-09-06 06:00;102;14,4;14,5;0;3,6;61;
2022-09-07 06:00;119;13,6;15,1;0;4,3;63;
2022-09-08 06:00;104;16,5;17,8;0;4;79;
2022-09-09 06:00;176;15,6;18,1;25,9;0,5;94;
2022-09-10 06:00;131;15,3;15,6;8,1;1,7;97;
2022-09-11 06:00;294;14,7;14,5;3,7;2,4;95;
2022-09-12 06:00;326;13,9;14,3;1,2;1,5;93;
2022-09-13 06:00;97;11,3;11,5;0;1,3;97;
2022-09-14 06:00;296;15,1;14,8;0;1,1;95;
2022-09-15 06:00;291;14,4;14,2;11,9;3,2;98;
2022-09-16 06:00;277;13,2;13,2;0;4,1;85;
2022-09-17 06:00;280;11,5;11,2;0,5;5,8;82;
2022-09-18 06:00;269;9,2;8,7;1,3;3;96;
2022-09-19 06:00;282;8,3;7,6;5,4;3,6;94;
2022-09-20 06:00;307;9,9;9,9;0,6;2,5;94;
2022-09-21 06:00;298;8,3;8,1;0,7;2,7;99;
2022-09-22 06:00;329;6,7;7;1,1;1,5;100;
2022-09-23 06:00;89;5,1;6,4;0;0,7;98;
2022-09-24 06:00;101;7,4;7,1;0;1,1;97;
2022-09-25 06:00;92;7,5;7,7;0;0,9;100;
2022-09-26 06:00;276;9;8,9;0;0,5;99;
2022-09-27 06:00;94;9,3;8,9;1,2;2,4;98;
2022-09-28 06:00;185;8,9;8,1;3,6;1,9;91;
2022-09-29 06:00;230;3,9;3,9;3,6;0,3;100;
2022-09-30 06:00;144;7,8;7,6;0;0,5;98;
2022-10-01 06:00;91;6,2;7,1;0;1,7;100;
2022-10-02 06:00;265;11,9;11,6;0,8;4,4;85;
2022-10-03 06:00;289;10,8;9,9;1,5;6,2;90;
2022-10-04 06:00;300;11;11,9;3;2,3;92;
2022-10-05 06:00;87;8,6;6,9;0;1,1;94;
2022-10-06 06:00;238;14;14,2;0;4;82;
2022-10-07 06:00;99;4,8;3,9;0;1,6;100;
2022-10-08 06:00;218;14,6;14,3;0;3,4;86;
2022-10-09 06:00;263;6,4;7,3;0,1;2,1;96;
2022-10-10 06:00;108;4,5;3,8;0;2,7;97;
2022-10-11 06:00;302;11,5;10,8;0;2,7;89;
2022-10-12 06:00;214;2;1,1;0;0,5;97;
2022-10-13 06:00;96;4,1;2,7;0;1,8;96;
2022-10-14 06:00;126;8,6;8,5;0;1,2;98;
2022-10-15 06:00;136;10,7;10,1;0;3,6;94;
2022-10-16 06:00;157;13;12,4;0,2;2,7;96;
2022-10-17 06:00;91;11,7;10,6;0;1,6;98;
2022-10-18 06:00;194;8,8;7,9;0;1,2;93;
2022-10-19 06:00;288;10,6;9,4;2,9;4,5;90;
2022-10-20 06:00;104;2,8;1,8;0;2,7;100;
2022-10-21 06:00;180;11,1;9,8;0;5,9;73;
2022-10-22 06:00;239;11,5;10,4;2,6;3,4;88;
2022-10-23 06:00;222;10,4;7,4;3,1;1,7;94;
2022-10-24 06:00;83;11,7;10,1;0,3;1,1;94;
2022-10-25 06:00;242;12,7;11;0,1;3,5;90;
2022-10-26 06:00;110;3,8;2,1;0;0,6;99;
2022-10-27 06:00;232;6,5;4,4;0;0,2;98;
2022-10-28 06:00;120;7,9;5;0;1,6;100;
2022-10-29 06:00;283;13,7;12,1;0;2,4;81;
2022-10-30 06:00;100;9,8;7,1;0;1,1;99;
2022-10-31 06:00;116;7;3,4;0;0,5;100;
2022-11-01 06:00;94;8,1;7,3;0;0,8;100;
2022-11-02 06:00;266;8,6;6,3;0;2,3;93;
2022-11-03 06:00;97;3,4;-0,1;0;2,1;97;
2022-11-04 06:00;141;8,3;6,3;0;3,4;94;
2022-11-05 06:00;296;8,9;8,1;12,4;4;94;
2022-11-06 06:00;108;1;-1,6;0;1,7;100;
2022-11-07 06:00;210;5,4;4,3;0;1;96;
2022-11-08 06:00;125;3,6;-0,4;0;0,8;100;
2022-11-09 06:00;112;5,8;1,6;0;1,3;97;
2022-11-10 06:00;257;9,6;7,8;1,8;3,5;92;
2022-11-11 06:00;113;5,8;2,5;0;1,4;94;
2022-11-12 06:00;274;2,2;-1,9;0;1,6;97;
2022-11-13 06:00;111;6,9;6;0;2,5;93;
2022-11-14 06:00;129;3,8;3,7;0;4,9;100;
2022-11-15 06:00;154;0,7;-2,4;0;1,7;100;
2022-11-16 06:00;76;5,2;4,7;0;3,1;97;
2022-11-17 06:00;86;4;3,1;10,2;6,3;93;
2022-11-18 06:00;55;0,2;-0,2;0;4,2;87;
2022-11-19 06:00;320;-4,2;-5,2;0;0,9;91;
2022-11-20 06:00;133;-6,8;-10,1;0;1,5;93;
2022-11-21 06:00;123;-0,7;-1,4;0;3,6;92;
2022-11-22 06:00;128;-0,2;-0,4;0;4,2;100;
2022-11-23 06:00;298;1,7;1,1;0;0,9;97;
2022-11-24 06:00;230;-0,7;-1,6;0;0,2;99;
2022-11-25 06:00;260;4,7;4,3;0;1,1;98;
2022-11-26 06:00;292;6,4;5,7;1,3;2,6;100;
2022-11-27 06:00;120;5,2;5;3,7;1,4;100;
2022-11-28 06:00;130;1,7;1,3;1,4;4,5;100;
2022-11-29 06:00;133;2,7;2,3;0,1;4;90;
