date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2022-03-01 06:00;149;-3,8;-4,8;0;2,8;76;
2022-03-02 06:00;130;-2,5;-4,6;0;2,1;63;
2022-03-03 06:00;312;-0,3;-1,1;0;1,9;50;
2022-03-04 06:00;336;-0,7;-0,8;0;2,3;98;
2022-03-05 06:00;61;-2,3;-2,8;0;2,2;89;
2022-03-06 06:00;352;-1,5;-1,7;0;0,9;51;
2022-03-07 06:00;309;-2,4;-2,6;0;2,9;85;
2022-03-08 06:00;81;-1,4;-3,4;0;1,6;91;
2022-03-09 06:00;330;1,3;-1,6;0;1,2;65;
2022-03-10 06:00;111;0,5;0;0;3,3;92;
2022-03-11 06:00;127;-4,1;-4,8;0;5,1;60;
2022-03-12 06:00;141;-3,3;-4,3;0;3,5;45;
2022-03-13 06:00;127;-1,4;-2,5;0;3,8;43;
2022-03-14 06:00;131;0,4;-0,7;0;4,5;46;
2022-03-15 06:00;279;6;5,7;0,3;2,5;95;
2022-03-16 06:00;341;4,6;4,7;0,2;2,3;97;
2022-03-17 06:00;124;2,3;1,8;0;3,3;95;
2022-03-18 06:00;87;2,4;1,3;0;1,6;60;
2022-03-19 06:00;14;0,9;0,9;0;1,9;98;
2022-03-20 06:00;115;-0,3;-1;1,1;3,4;50;
2022-03-21 06:00;128;0,8;0,2;0;3,5;44;
2022-03-22 06:00;138;2,4;0,5;0;1,9;46;
2022-03-23 06:00;226;10,1;7,7;0;2,4;30;
2022-03-24 06:00;83;4,1;3,5;0;2;61;
2022-03-25 06:00;347;5,1;5,1;0;1,7;55;
2022-03-26 06:00;285;7,1;7,9;0;3,9;68;
2022-03-27 06:00;154;3,7;4,1;0;2,3;77;
2022-03-28 06:00;274;8,3;9,5;0;3,4;66;
2022-03-29 06:00;295;4,6;5,1;0;3,1;87;
2022-03-30 06:00;359;2,9;3,1;0;1,9;62;
2022-03-31 06:00;71;-1,3;-0,8;0;3,9;71;
2022-04-01 06:00;47;0,1;0,8;0;4,9;42;
2022-04-02 06:00;4;-1,3;0,4;0;3,4;74;
2022-04-03 06:00;319;-2,9;-0,8;0;2,9;73;
2022-04-04 06:00;232;1;2,9;0;4,1;80;
2022-04-05 06:00;265;2,9;3;5;4,8;96;
2022-04-06 06:00;261;8,2;8,1;4,7;5,2;97;
2022-04-07 06:00;195;8,3;9,8;2;3,5;74;
2022-04-08 06:00;261;5,9;6,2;6,9;6,3;78;
2022-04-09 06:00;280;2,6;3,2;3,1;4,2;86;
2022-04-10 06:00;274;1,7;2;0;4,3;88;
2022-04-11 06:00;272;3,2;4,6;0,9;3,2;78;
2022-04-12 06:00;121;5,4;6,6;0;2,3;51;
2022-04-13 06:00;138;5,9;7,6;0;3,6;59;
2022-04-14 06:00;164;10,7;11,7;0;1,7;61;
2022-04-15 06:00;295;9,6;9,7;1;2,7;97;
2022-04-16 06:00;349;2;3,5;1,9;2,7;82;
2022-04-17 06:00;143;3,7;4,8;0;0,3;62;
2022-04-18 06:00;69;4,9;6,5;0;2;59;
2022-04-19 06:00;348;5,1;7,2;0;2,4;49;
2022-04-20 06:00;305;5,2;6;0;1,2;60;
2022-04-21 06:00;68;7;7,4;7,9;1,2;100;
2022-04-22 06:00;145;9,1;9,9;0,2;1,1;89;
2022-04-23 06:00;70;7,7;8,6;0;2,2;65;
2022-04-24 06:00;93;9,5;10,4;0;3,5;52;
2022-04-25 06:00;5;5,7;6,2;3,2;2,2;92;
2022-04-26 06:00;7;5,6;6,1;0,1;1,6;86;
2022-04-27 06:00;291;10,3;10,6;0,1;1,6;61;
2022-04-28 06:00;329;7,4;9,2;0;2,2;61;
2022-04-29 06:00;325;8;9,9;0;2,4;65;
2022-04-30 06:00;142;9,9;10,9;0;1,8;51;
2022-05-01 06:00;177;12,9;15,7;0;1,1;38;
2022-05-02 06:00;57;10,5;12,2;0;2,1;61;
2022-05-03 06:00;337;10,1;12;0;2,9;62;
2022-05-04 06:00;132;13;15,8;0;2,4;58;
2022-05-05 06:00;191;12,8;16,6;0;2,3;61;
2022-05-06 06:00;33;11,1;13,1;0;1,4;68;
2022-05-07 06:00;195;15,2;19,3;0;1,5;57;
2022-05-08 06:00;6;12,6;13,9;0;1,8;84;
2022-05-09 06:00;89;9,6;12,1;0;2,2;81;
2022-05-10 06:00;163;12,5;16,6;0;2,9;55;
2022-05-11 06:00;218;18,4;21,3;0;1,6;59;
2022-05-12 06:00;281;16,6;17,4;0;5,8;64;
2022-05-13 06:00;237;16,4;19,7;0;1,5;45;
2022-05-14 06:00;270;13;15,3;0;4,1;62;
2022-05-15 06:00;305;11,5;14,1;0;3;68;
2022-05-16 06:00;131;13,5;17,5;0;3,7;53;
2022-05-17 06:00;76;14,5;17;0;2,4;52;
2022-05-18 06:00;147;10,1;14,7;0;3,1;50;
2022-05-19 06:00;184;16;20;0;3,8;42;
2022-05-20 06:00;286;19,3;22,4;0,1;3,7;70;
2022-05-21 06:00;282;14,6;16,3;0;5,7;69;
2022-05-22 06:00;296;11,1;12,8;0;3,6;79;
2022-05-23 06:00;154;13,2;17,3;0;3,3;70;
2022-05-24 06:00;148;13;13,2;0,2;3,1;86;
2022-05-25 06:00;159;15,2;16,4;0,2;1,3;80;
2022-05-26 06:00;269;15,1;16,5;0;4,4;57;
2022-05-27 06:00;265;12,7;13;2,2;3,5;96;
2022-05-28 06:00;272;9;9,3;3,5;5,4;73;
2022-05-29 06:00;234;9,6;12,5;1,2;1,7;75;
2022-05-30 06:00;296;10,5;11,9;0;1,8;76;
2022-05-31 06:00;192;12,3;17,4;0,8;1,5;69;
2022-06-01 06:00;262;10,3;10,7;8,1;2,8;99;
2022-06-02 06:00;277;11,6;14,4;0,2;3,2;78;
2022-06-03 06:00;124;15,7;18,9;0;1,9;53;
2022-06-04 06:00;135;17;18,2;0;0,5;65;
2022-06-05 06:00;106;16,7;21,1;0,1;1,6;73;
2022-06-06 06:00;222;15,9;16,4;0;1,5;77;
2022-06-07 06:00;285;17,3;20,7;6,7;1,3;80;
2022-06-08 06:00;205;16,5;19,3;1,1;1,3;85;
2022-06-09 06:00;167;16,8;19,3;0;1,6;85;
2022-06-10 06:00;320;16,5;17,9;4,5;3,6;76;
2022-06-11 06:00;185;18;21,4;0;2,4;61;
2022-06-12 06:00;131;20,4;23,1;0;2,2;56;
2022-06-13 06:00;327;14,3;15;2,2;4,2;86;
2022-06-14 06:00;290;12,6;15,7;0;3,6;69;
2022-06-15 06:00;191;15,7;20,8;0;2;56;
2022-06-16 06:00;219;17,8;22,6;0;0,8;66;
2022-06-17 06:00;289;15,6;18,1;0;2,3;67;
2022-06-18 06:00;195;20;23;0;2,5;54;
2022-06-19 06:00;170;23,2;26,9;0;3,3;57;
2022-06-20 06:00;59;14,1;16;0;1,8;92;
2022-06-21 06:00;287;10,9;11,5;16;3,7;95;
2022-06-22 06:00;164;17,2;20,8;0;2,4;54;
2022-06-23 06:00;144;20,5;25,6;0;1,1;52;
2022-06-24 06:00;129;21;25,1;0;3,4;55;
2022-06-25 06:00;157;21,6;23,7;0;1,5;64;
2022-06-26 06:00;298;23,2;26,8;0;1,4;68;
2022-06-27 06:00;171;24,1;28,4;0;2,7;60;
2022-06-28 06:00;301;18,3;18,5;3,4;2,9;96;
2022-06-29 06:00;69;16,3;16,8;0,6;2,4;89;
2022-06-30 06:00;149;17,7;18;8;2,8;100;
2022-07-01 06:00;62;23,7;25,7;0;1,8;76;
2022-07-02 06:00;292;null;19,1;1;2;80;
2022-07-03 06:00;155;18,5;22,8;0;2,7;68;
2022-07-04 06:00;288;21,4;23,7;0;2,6;63;
2022-07-05 06:00;191;20,8;25,5;0;1;58;
2022-07-06 06:00;314;16,3;20,2;0;3,3;67;
2022-07-07 06:00;256;13,5;14,4;0;2,3;76;
2022-07-08 06:00;301;14;14,9;0,1;4,8;90;
2022-07-09 06:00;297;13,6;14,8;0;2,9;85;
2022-07-10 06:00;297;12,5;13,2;0,2;3,4;78;
2022-07-11 06:00;290;12,7;16,2;0,1;3,6;78;
2022-07-12 06:00;298;15,2;16,4;0,8;2,9;69;
2022-07-13 06:00;296;18,6;19,9;0;3,1;65;
2022-07-14 06:00;331;17,3;18,6;0;2,9;67;
2022-07-15 06:00;277;14;17,8;0;4,1;65;
2022-07-16 06:00;234;16,1;20,9;0;3,1;63;
2022-07-17 06:00;310;13,1;16,6;1,8;4;67;
2022-07-18 06:00;221;18,9;24,4;0;2,2;44;
2022-07-19 06:00;195;21,8;27;0;1,9;47;
2022-07-20 06:00;160;25,5;30,7;0;1,6;41;
2022-07-21 06:00;196;25,7;30,6;0;2,5;44;
2022-07-22 06:00;305;20,2;22,6;2;3,8;79;
2022-07-23 06:00;6;20,6;21,6;0;0,8;72;
2022-07-24 06:00;319;16,1;18,6;5;1,2;66;
2022-07-25 06:00;144;20,9;23,3;0;3,1;47;
2022-07-26 06:00;297;18,3;19,4;0;2,1;83;
2022-07-27 06:00;325;15,2;16,8;0;2,4;71;
2022-07-28 06:00;102;16,2;20,4;0;1,9;60;
2022-07-29 06:00;81;16,2;17,1;0;2,6;59;
2022-07-30 06:00;40;16,9;17,6;0;1,5;65;
2022-07-31 06:00;322;16,6;19,1;3,9;1,9;76;
2022-08-01 06:00;284;19,8;20,5;0;2,5;70;
2022-08-02 06:00;13;18,3;19,8;2,3;0,9;71;
2022-08-03 06:00;226;22,6;26,2;0;1,4;59;
2022-08-04 06:00;160;23,8;27,2;0;2,1;55;
2022-08-05 06:00;153;23,3;26,5;0;2,7;58;
2022-08-06 06:00;307;15,1;15,6;0,5;4;79;
2022-08-07 06:00;128;16,6;19,1;0;2,1;52;
2022-08-08 06:00;189;18,3;21,9;0;0,9;48;
2022-08-09 06:00;322;19,2;20,1;0;1,2;55;
2022-08-10 06:00;137;17,7;19,3;0;2,2;68;
2022-08-11 06:00;92;20,1;22,1;0;1,6;47;
2022-08-12 06:00;106;18,4;19,3;0;1,5;60;
2022-08-13 06:00;26;19,9;20,7;0;1,4;74;
2022-08-14 06:00;19;20,4;21,6;0,6;1,6;79;
2022-08-15 06:00;138;18,9;19,4;7,3;2;96;
2022-08-16 06:00;289;20,7;22;3,3;2,4;78;
2022-08-17 06:00;330;23,7;25,2;0;1,8;57;
2022-08-18 06:00;131;22,7;23,6;0;2,4;66;
2022-08-19 06:00;138;22,4;22,9;1,5;2,6;76;
2022-08-20 06:00;303;20,2;20,6;0;1,5;94;
2022-08-21 06:00;327;15,5;15,7;9,4;3,3;97;
2022-08-22 06:00;346;15;15,3;0,5;1,7;92;
2022-08-23 06:00;349;15,9;16,1;2,1;1,7;100;
2022-08-24 06:00;346;17,9;18,6;15,2;1,2;100;
2022-08-25 06:00;61;18,7;19,6;0;1,7;100;
2022-08-26 06:00;95;20,3;21,3;0;0,9;98;
2022-08-27 06:00;215;19;21,2;0;2,2;91;
2022-08-28 06:00;347;18,2;18,2;19,6;3,2;100;
2022-08-29 06:00;286;13,7;14,8;3,5;2,7;87;
2022-08-30 06:00;356;14,3;15;0;1,1;100;
2022-08-31 06:00;51;14;15,4;0;2,4;87;
2022-09-01 06:00;75;13,4;14;0;2,5;77;
2022-09-02 06:00;128;13,4;14,6;0;2,5;75;
2022-09-03 06:00;79;11,7;12,8;0;3,2;77;
2022-09-04 06:00;81;13,1;14,4;0;2,7;71;
2022-09-05 06:00;106;13,5;14,8;0;2,4;75;
2022-09-06 06:00;78;12,1;12,7;0;3,2;68;
2022-09-07 06:00;142;12,7;14,2;0;3,5;69;
2022-09-08 06:00;72;14,8;15,7;0;3;75;
2022-09-09 06:00;177;13,4;14,6;9,9;2,1;96;
2022-09-10 06:00;203;13,5;13,7;2,1;0,5;94;
2022-09-11 06:00;319;12,8;13,2;1,5;2,3;100;
2022-09-12 06:00;322;12;12,3;0,1;1,9;100;
2022-09-13 06:00;176;11,3;11,8;0;2,5;92;
2022-09-14 06:00;278;13,3;13,3;0,2;2,5;84;
2022-09-15 06:00;241;12,7;13,1;1,2;2,1;94;
2022-09-16 06:00;269;10,8;11;0;2,9;88;
2022-09-17 06:00;262;10,3;10,4;2;3,6;95;
2022-09-18 06:00;305;8,9;8,9;3,9;5;98;
2022-09-19 06:00;278;7,7;7,9;1,7;3,1;99;
2022-09-20 06:00;295;8,3;8,7;6,5;3,3;99;
2022-09-21 06:00;305;7,6;7,8;1,3;2,3;100;
2022-09-22 06:00;62;8,6;8,9;1;2,7;87;
2022-09-23 06:00;182;9,3;8,4;0;1,3;69;
2022-09-24 06:00;148;9,4;9,1;0;1,8;72;
2022-09-25 06:00;151;10,2;10,3;0;2,1;81;
2022-09-26 06:00;298;10,2;10,2;0,2;1,8;98;
2022-09-27 06:00;147;9,2;9,2;0,3;2,6;93;
2022-09-28 06:00;189;5,3;5,4;5,4;2,1;99;
2022-09-29 06:00;292;5,7;6,1;5,6;1,1;100;
2022-09-30 06:00;159;8,5;8,6;0;1,1;91;
2022-10-01 06:00;200;7,8;7,4;0;2,2;86;
2022-10-02 06:00;257;10,4;10,3;1,1;3,6;90;
2022-10-03 06:00;292;9,5;9,5;2,4;4,4;98;
2022-10-04 06:00;304;10,8;10,7;0,3;4,5;96;
2022-10-05 06:00;198;8,8;7,9;0;2,6;90;
2022-10-06 06:00;249;15;14,5;0;3;81;
2022-10-07 06:00;153;7,4;5,2;0;1,3;90;
2022-10-08 06:00;199;11,1;10,7;0;2,5;93;
2022-10-09 06:00;280;6,9;6,4;0,4;2,2;95;
2022-10-10 06:00;142;5,7;4,9;0;3,9;90;
2022-10-11 06:00;289;7,8;7,4;0;2,7;96;
2022-10-12 06:00;132;7,5;4,6;0;0,7;80;
2022-10-13 06:00;147;5,3;4,7;0;2,7;93;
2022-10-14 06:00;188;9,7;9,3;0;1,6;96;
2022-10-15 06:00;163;10,6;10,5;0,4;2,7;98;
2022-10-16 06:00;202;14,1;13,4;0;2,7;96;
2022-10-17 06:00;158;13,1;12,6;0,1;2,8;100;
2022-10-18 06:00;309;15,4;15,1;0;1,9;89;
2022-10-19 06:00;299;9;9;18,6;3,2;95;
2022-10-20 06:00;135;3,7;2,9;0;2,9;91;
2022-10-21 06:00;146;6,1;5,9;0,1;3,1;89;
2022-10-22 06:00;199;10,3;9,9;2,9;2,4;99;
2022-10-23 06:00;193;9,6;8,5;2,7;1,8;100;
2022-10-24 06:00;201;11,2;10,7;2;3,5;98;
2022-10-25 06:00;235;12;11,1;0;2,5;94;
2022-10-26 06:00;190;7,7;6,5;0;1,6;100;
2022-10-27 06:00;283;11,8;11,2;0;2,5;96;
2022-10-28 06:00;189;12,5;11,5;0;3,1;94;
2022-10-29 06:00;267;15,3;14,6;0;2,9;83;
2022-10-30 06:00;237;14;12,1;0;2;82;
2022-10-31 06:00;280;12,7;11,7;0;2,4;86;
2022-11-01 06:00;147;9,8;10;0;2,3;100;
2022-11-02 06:00;218;7,8;7;0;3;97;
2022-11-03 06:00;159;5,2;2,6;0;1,2;89;
2022-11-04 06:00;202;6,3;5;0;1,9;97;
2022-11-05 06:00;298;8;8;10,7;2,4;100;
2022-11-06 06:00;181;2,3;0,5;0,1;2,2;100;
2022-11-07 06:00;215;5,9;5,3;0;3,3;87;
2022-11-08 06:00;169;6,4;4,8;0;2,1;98;
2022-11-09 06:00;192;8,8;7,6;0;3,9;83;
2022-11-10 06:00;263;9,9;9,3;0;3,5;87;
2022-11-11 06:00;230;7,1;6,4;0;2,8;93;
2022-11-12 06:00;289;7,9;6,7;0;2,3;77;
2022-11-13 06:00;138;7,7;7,6;0;2,1;90;
2022-11-14 06:00;126;3,5;3,6;0;3;100;
2022-11-15 06:00;176;5;2,6;0;2,1;97;
2022-11-16 06:00;112;4,3;4,5;0;2,3;100;
2022-11-17 06:00;91;2,3;2;0,5;3,2;95;
2022-11-18 06:00;70;-2;-1,8;0,6;3,3;87;
2022-11-19 06:00;279;-5;-7,1;0;1,3;92;
2022-11-20 06:00;208;-3,4;-3,5;0,1;4;83;
2022-11-21 06:00;119;-2,3;-2,1;1,2;2,3;99;
2022-11-22 06:00;125;-1,8;-1,8;0,5;4;100;
2022-11-23 06:00;150;-0,1;-0,7;0;2,7;100;
2022-11-24 06:00;148;0,4;0,6;0;1,5;100;
2022-11-25 06:00;196;2;2,2;0,2;2;100;
2022-11-26 06:00;309;5,1;5;1,4;2,7;100;
2022-11-27 06:00;193;4,7;4,8;2,4;1,2;100;
2022-11-28 06:00;139;1,4;1,4;0,3;2,8;100;
2022-11-29 06:00;125;0,9;0,3;0;1,5;98;
2022-11-30 06:00;120;-1,2;-1,1;0;2,3;100;
2022-12-01 06:00;141;-1,6;-1,4;0;1,8;95;
